"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-23 07:30:00",405737,569.1246,20.5565,550.8887,33.43,26.69,81.2,2.362,128,9.73,3.17,1010.278,0,13.76,36.85,0,0,0.457,574.4132,11.85227,564.4128,555.5901,20.01409,538.7032
"2019-06-23 07:31:00",405738,571.2297,20.70493,552.8206,33.18,26.59,81.5,2.253,150,16.66,2.664,1010.245,0,13.76,36.85,0,0,0.45,576.3788,15.05418,563.6484,557.5843,16.92839,543.269
"2019-06-23 07:32:00",405739,610.5356,36.4575,578.078,33.02,26.49,82,2.262,166.5,4.571,3.17,1010.279,0,13.76,36.85,0,0,0.514,615.9742,26.64802,593.3898,595.8974,32.61896,568.2526
"2019-06-23 07:33:00",405740,601.5068,44.73273,561.6238,33,26.45,82.1,2.724,170.9,4.19,3.676,1010.279,0,13.76,36.85,0,0,0.576,606.8539,45.33566,568.3472,587.0922,35.56127,556.8875
"2019-06-23 07:34:00",405741,761.5037,153.2169,625.521,32.89,26.36,82.3,2.159,169,8.63,2.411,1010.313,0,13.76,36.81,0,0,0.351,768.1046,146.4256,643.465,743.2725,142.825,621.6977
"2019-06-23 07:35:00",405742,893.65,332.454,601.5232,32.87,26.34,82.6,2.222,166.7,3.012,2.664,1010.347,0,13.76,36.81,0,0,0.403,901.5519,346.5011,605.9673,872.0996,318.9296,600.035
"2019-06-23 07:36:00",405743,620.8779,71.34938,556.9678,33.09,26.29,82.8,2.303,162.3,24.88,2.917,1010.381,0,13.76,36.81,0,0,0.512,626.5672,72.04959,564.9734,605.9387,65.60881,549.851
"2019-06-23 07:37:00",405744,686.6555,132.9558,567.7966,33.14,26.4,83.1,2.01,132.6,7.759,2.664,1010.381,0,13.76,36.81,0,0,0.419,692.8904,133.1582,578.8146,670.1849,130.4731,558.4094
"2019-06-23 07:38:00",405745,867.3145,392.1728,522.0604,33.36,26.6,82.7,2.195,133.7,13.32,3.676,1010.449,0,13.75,36.81,0,0,0.777,875.3883,422.153,512.9719,846.6344,382.3663,518.3748
"2019-06-23 07:39:00",405746,748.9696,299.5016,483.1846,33.74,26.75,81.1,2.077,129.7,7.068,2.58,1010.382,0,13.75,36.85,0,0,0.374,756.3834,304.3174,494.585,731.0956,316.3331,458.9603
"2019-06-23 07:40:00",405747,566.3478,88.49743,486.5339,33.7,26.58,81.2,2.411,125.8,8.26,3.17,1010.382,0,13.75,36.85,0,0,0.453,571.9924,89.79367,494.585,552.6871,94.87595,470.8985
"2019-06-23 07:41:00",405748,628.8273,114.8266,525.2224,33.34,26.4,82.4,1.996,125.6,9.57,2.411,1010.409,0,13.76,36.9,0,0,0.434,634.7665,113.0425,537.1177,613.6244,120.9849,509.1147
"2019-06-23 07:42:00",405749,630.2485,122.5821,519.4821,33.04,26.3,82.6,2.141,136.9,4.059,2.917,1010.375,0,13.76,36.9,0,0,0.534,636.0587,125.1275,527.7509,614.9128,126.0984,505.7645
"2019-06-23 07:43:00",405750,631.5031,159.6793,487.3071,32.78,26.18,83.1,2.28,132.8,6.616,2.664,1010.377,0,13.75,36.9,0,0,0.376,637.1871,170.4806,489.3257,616.0333,162.255,475.3061
"2019-06-23 07:44:00",405751,880.8226,483.7846,452.3206,32.51,26.08,83.7,1.847,124.8,23.06,2.917,1010.378,0,13.75,36.9,0,0,0.492,888.2745,523.9787,432.9109,859.376,473.317,448.0399
"2019-06-23 07:45:00",405752,886.1642,564.7355,387.571,32.58,26.13,84.2,1.76,123.6,15.12,2.411,1010.344,0,13.75,36.9,0,0,0.521,893.8527,591.0001,379.2276,864.5613,572.4909,366.0535
"2019-06-23 07:46:00",405753,706.0808,293.8196,441.5775,32.94,26.34,83.6,1.852,147.2,11.32,2.664,1010.379,0,13.75,36.85,0,0,0.51,712.5289,313.0238,439.4238,688.9443,300.2432,426.9899
"2019-06-23 07:47:00",405754,709.1439,270.0528,465.1767,33,26.32,82.3,1.969,156.6,22.19,2.664,1010.346,0,13.75,36.85,0,0,0.431,715.6411,295.3525,457.454,691.9092,267.4763,458.0905
"2019-06-23 07:48:00",405755,783.489,343.5469,474.0002,33.11,26.33,82.8,1.919,143.8,18.29,2.917,1010.346,0,13.75,36.85,0,0,0.522,790.628,347.4693,486.2986,764.6261,363.5172,446.2412
"2019-06-23 07:49:00",405756,811.1719,409.3879,443.3032,33.25,26.51,82.8,1.815,111,6.66,2.664,1010.346,0,13.75,36.9,0,0,0.611,818.5842,448.1721,425.3074,791.7681,400.5143,440.3116
"2019-06-23 07:50:00",405757,799.7686,395.2747,443.5577,33.61,26.69,81.2,2.064,101,0.456,2.664,1010.346,0,13.75,36.9,0,0,0.533,807.3998,408.9615,447.8529,780.7647,410.4559,419.9039
"2019-06-23 07:51:00",405758,735.374,301.1999,461.7549,33.79,26.76,80.9,1.721,116.7,27.34,2.411,1010.381,0,13.75,36.94,0,0,0.477,742.3415,318.8902,461.4598,718.0805,307.9285,446.854
"2019-06-23 07:52:00",405759,726.4854,269.8863,480.3382,33.81,26.75,80.6,1.666,149.6,15.82,2.411,1010.415,0,13.75,36.98,0,0,0.516,733.4777,286.0802,481.0291,709.2919,274.7667,466.8268
"2019-06-23 07:53:00",405760,800.9811,378.3202,457.7688,33.92,26.8,80.5,1.865,170.7,13.3,2.664,1010.381,0,13.75,37.02,0,0,0.416,808.7466,398.344,456.5878,782.1147,385.8588,440.9935
"2019-06-23 07:54:00",405761,884.1216,504.8842,428.9985,34.06,26.77,80.6,2.195,147.5,8.43,2.917,1010.381,0,13.75,37.02,0,0,0.464,892.6517,525.7445,427.0197,863.4965,516.0016,406.4933
"2019-06-23 07:55:00",405762,679.1654,258.7267,441.761,34.19,26.8,80.1,1.628,137.5,8.66,2.411,1010.415,0,13.75,37.06,0,0,0.582,685.965,274.3315,442.563,663.2053,267.2676,426.0707
"2019-06-23 07:56:00",405763,737.1815,343.0861,423.5759,34.21,26.78,80.3,1.488,103.2,14.96,2.411,1010.483,0,13.75,37.1,0,0,0.488,744.3892,373.8159,412.1287,720.0218,341.9783,416.0596
"2019-06-23 07:57:00",405764,781.3658,442.9011,378.4319,34.44,26.82,80.1,1.847,142.1,26.74,2.664,1010.416,0,13.75,37.1,0,0,0.473,789.1172,465.778,374.3862,763.3553,454.6612,358.5228
"2019-06-23 07:58:00",405765,631.4803,243.9332,406.26,34.48,26.84,80.2,1.919,150.7,9.74,2.411,1010.416,0,13.75,37.14,0,0,0.42,637.8424,251.7282,413.311,616.8276,261.461,383.6149
"2019-06-23 07:59:00",405766,817.4302,530.7952,335.5972,34.25,26.83,80.1,1.788,175.5,8.67,2.411,1010.382,0,13.74,37.19,0,0,0.443,825.1727,565.1459,320.2138,798.6329,534.0449,321.4629
"2019-06-23 08:00:00",405767,858.451,638.564,281.757,34.44,26.99,79.68,1.217,156.5,1.935,2.159,1010.382,0,13.74,37.19,0,0,0.792,866.7793,674.3579,263.2079,838.8342,642.2336,264.0151
"2019-06-23 08:01:00",405768,867.0757,717.2737,221.4043,34.71,26.97,79.39,1.892,152.5,1.164,2.664,1010.382,0,13.74,37.19,0,0,0.61,875.6979,750.9324,202.451,847.3757,723.9993,198.2756
"2019-06-23 08:02:00",405769,857.1063,728.4276,200.7545,34.64,26.78,80,2.014,151.3,8.13,2.496,1010.382,0,13.74,37.23,0,0,0.357,865.4508,761.6353,181.4651,837.6429,735.6555,176.9883
"2019-06-23 08:03:00",405770,851.9879,741.8672,182.9666,34.39,26.66,81.2,2.068,114.7,15.77,2.411,1010.349,0,13.74,37.27,0,0,0.423,860.2274,774.8932,163.1799,832.3754,748.7621,158.8339
"2019-06-23 08:04:00",405771,851.6792,757.6235,167.9796,34.35,26.77,80.6,1.999,90.8,8.44,2.411,1010.315,0,13.74,37.27,0,0,0.406,860.0234,790.1713,148.0646,831.9662,764.1571,143.4467
"2019-06-23 08:05:00",405772,866.626,786.5189,156.9255,34.35,26.75,79.65,1.987,112.8,10.32,2.411,1010.349,0,13.74,37.27,0,0,0.425,874.7695,818.0323,136.5064,846.899,792.0313,132.1014
"2019-06-23 08:06:00",405773,865.4734,790.4178,151.2623,34.23,26.6,80.5,2.068,113.7,7.541,2.917,1010.349,0,13.74,37.31,0,0,0.447,873.6229,821.0192,131.4714,845.5929,796.0701,125.9938
"2019-06-23 08:07:00",405774,869.6078,799.6755,146.2713,34.21,26.57,80.8,2.019,119.4,17,2.411,1010.349,0,13.74,37.31,0,0,0.382,877.8729,828.6744,127.6085,849.5548,805.8167,119.9852
"2019-06-23 08:08:00",405775,872.117,801.8988,145.7256,34.32,26.58,80.7,1.833,124.2,14.13,3.17,1010.315,0,13.74,37.35,0,0,0.523,880.2479,832.6533,125.1929,852.3169,806.1888,121.2601
"2019-06-23 08:09:00",405776,875.0056,801.7738,147.5937,34.35,26.51,81,2.104,117.2,4.03,3.17,1010.349,0,13.74,37.35,0,0,0.553,883.3604,833.6843,126.1917,854.9463,805.0649,123.7703
"2019-06-23 08:10:00",405777,876.6136,802.6575,147.3104,34.35,26.54,81.4,2.073,112.1,11.66,2.411,1010.349,0,13.74,37.35,0,0,0.377,884.7616,832.1479,127.8226,856.7289,808.1533,121.6158
"2019-06-23 08:11:00",405778,874.1342,792.5212,152.5177,34.57,26.7,80.8,2.238,135.1,10.96,2.664,1010.349,0,13.74,37.35,0,0,0.415,882.4371,823.9764,131.7874,854.4539,797.3519,128.0594
"2019-06-23 08:12:00",405779,874.7656,790.0499,154.2021,34.5,26.75,80.2,2.393,133.2,13.1,2.917,1010.383,0,13.74,37.4,0,0,0.44,883.0238,820.1696,134.7126,854.9551,796.2968,128.425
"2019-06-23 08:13:00",405780,876.1811,787.9184,156.3994,34.37,26.64,80.3,2.077,125.4,0.674,2.664,1010.383,0,13.74,37.4,0,0,0.383,884.234,818.8683,135.9968,856.3847,793.4861,131.3404
"2019-06-23 08:14:00",405781,877.0301,790.2015,154.1889,34.12,26.46,81.5,1.852,136.1,11.59,2.411,1010.416,0,13.74,37.4,0,0,0.421,884.889,821.7742,132.8881,857.0818,794.6442,129.9074
"2019-06-23 08:15:00",405782,878.5594,792.1068,153.0003,34.19,26.48,81.8,2.068,140.2,17.95,2.664,1010.383,0,13.74,37.4,0,0,0.426,886.4727,823.4169,131.869,858.6964,796.6608,128.6127
"2019-06-23 08:16:00",405783,875.405,778.4312,160.7646,34.32,26.5,81.6,1.887,158,4.95,2.664,1010.376,0,13.74,37.4,0,0,0.591,883.5421,809.3973,140.7158,855.5287,784.6418,135.4219
"2019-06-23 08:17:00",405784,883.9763,790.0884,158.104,34.23,26.49,82,1.426,140.2,13.21,2.159,1010.409,0,13.74,37.44,0,0,0.625,892.0873,821.3899,137.1791,863.8408,794.9979,133.1885
"2019-06-23 08:18:00",405785,886.4857,792.5389,157.4484,34.55,26.66,81.6,1.956,162.3,15.79,2.917,1010.411,0,13.74,37.44,0,0,0.755,894.7329,824.1707,136.2007,866.6728,797.2024,132.9611
"2019-06-23 08:19:00",405786,881.5767,782.3915,160.4332,34.61,26.63,80.8,2.159,175.6,9.11,2.917,1010.338,0,13.74,37.44,0,0,0.463,889.94,813.457,140.2267,861.7142,788.3448,135.1453
"2019-06-23 08:20:00",405787,882.2711,783.9677,158.7401,34.5,26.51,81.1,1.274,156.2,9.03,2.411,1010.338,0,13.73,37.44,0,0,0.843,890.3222,814.3732,138.7283,862.5349,790.2352,133.2182
"2019-06-23 08:21:00",405788,887.0029,791.467,155.8854,34.71,26.63,81.8,2.068,163.1,11.01,2.664,1010.374,0,13.73,37.48,0,0,0.371,895.4821,821.1208,136.6288,867.1144,797.9871,129.6406
"2019-06-23 08:22:00",405789,892.7499,797.1981,155.6012,34.64,26.81,80.5,2.348,188.3,22.45,3.17,1010.374,0,13.73,37.48,0,0,0.53,900.7967,828.8668,133.7545,873.0352,801.2413,131.5579
"2019-06-23 08:23:00",405790,893.2527,801.8257,151.0389,34.73,26.92,79.79,1.992,156.9,29.55,2.917,1010.301,0,13.73,37.52,0,0,0.446,901.5518,833.091,129.5756,873.4501,805.67,126.8833
"2019-06-23 08:24:00",405791,893.8295,804.0748,148.6492,34.52,26.95,79.69,1.657,160.4,26.43,3.17,1010.304,0,13.73,37.52,0,0,0.776,901.8703,836.6259,125.6006,873.9352,806.0844,126.0038
"2019-06-23 08:25:00",405792,895.7364,812.2724,142.3344,34.59,26.98,79.49,1.289,196.2,10.62,2.411,1010.371,0,13.73,37.52,0,0,0.848,903.8598,841.3149,122.2269,875.8996,816.5261,117.2971
"2019-06-23 08:26:00",405793,897.9834,815.0638,141.1467,34.73,27.02,79.25,1.65,190.4,25.36,2.159,1010.34,0,13.73,37.52,0,0,0.497,906.2748,843.1525,121.9313,878.1177,819.9375,115.3701
"2019-06-23 08:27:00",405794,900.8129,815.5206,142.6189,34.75,27.27,78.91,1.519,174.7,27.02,2.664,1010.409,0,13.73,37.52,0,0,0.636,908.9957,845.39,121.5746,881.0119,818.7607,118.3941
"2019-06-23 08:28:00",405795,899.9811,801.3209,153.4508,35.09,27.57,77.33,1.79,184.4,20.94,2.664,1010.409,0,13.73,37.57,0,0,0.573,908.3862,830.4793,133.8871,880.4738,807.5084,127.3972
"2019-06-23 08:29:00",405796,902.4355,803.0219,153.4737,35.15,27.65,76.37,1.883,196.8,25.28,2.664,1010.309,0,13.73,37.57,0,0,0.588,910.7706,832.1958,133.7137,882.962,809.0413,127.5256
"2019-06-23 08:30:00",405797,900.4346,798.1799,154.8724,35.15,27.57,76.38,2.434,184.9,21.3,3.423,1010.377,0,13.72,37.61,0,0,0.647,908.9232,829.4609,133.4794,880.8355,802.5609,130.5399
"2019-06-23 08:31:00",405798,900.5575,799.3049,153.0889,35.04,27.39,76.75,2.285,215,13.4,3.423,1010.378,0,13.72,37.61,0,0,0.653,908.9324,828.2037,133.734,880.8975,805.6449,126.8141
"2019-06-23 08:32:00",405799,901.3418,804.8895,147.995,34.79,27.15,77.46,2.41,195.5,14,3.676,1010.379,0,13.72,37.65,0,0,0.582,909.3268,833.0712,128.6481,881.7123,810.8862,121.8234
"2019-06-23 08:33:00",405800,903.026,800.7294,152.515,34.52,27.06,78.38,2.299,185.8,25.6,3.423,1010.379,0,13.72,37.65,0,0,0.569,911.0162,830.7047,131.6447,883.0326,805.4368,127.3676
"2019-06-23 08:34:00",405801,906.9525,803.9999,152.6551,34.48,27.11,78,2.551,189.7,19.66,3.17,1010.38,0,13.72,37.69,0,0,0.456,914.6566,834.5563,130.7682,887.1799,807.893,128.3361
"2019-06-23 08:35:00",405802,904.166,795.2667,156.821,34.48,26.98,78.37,2.515,187,13.84,3.17,1010.414,0,13.72,37.69,0,0,0.458,911.7442,822.6183,138.1882,884.5504,803.0944,129.3539
"2019-06-23 08:36:00",405803,904.8115,798.0979,154.0913,34.48,26.99,78.84,2.348,183.4,12.23,3.676,1010.38,0,13.73,37.69,0,0,0.556,912.809,829.5059,131.8995,884.7798,801.6071,130.1346
"2019-06-23 08:37:00",405804,908.7919,802.5048,153.2844,34.48,26.91,78.71,2.506,202.2,14.19,3.423,1010.381,0,13.72,37.69,0,0,0.439,916.5766,830.7698,133.6118,888.9093,808.6574,126.7845
"2019-06-23 08:38:00",405805,909.4019,802.4376,153.1347,34.59,26.89,79.2,1.69,201.1,25.82,2.917,1010.381,0,13.72,37.69,0,0,0.74,917.1772,832.7267,131.5121,889.6859,806.6931,128.5831
"2019-06-23 08:39:00",405806,911.1307,797.8513,158.1794,34.61,27,78.88,2.287,189,23.79,3.339,1010.367,0,13.72,37.69,0,0,0.638,918.9909,829.2852,135.7318,891.3076,801.6217,134.1767
"2019-06-23 08:40:00",405807,906.6703,788.6968,161.1604,34.61,27.05,78.34,2.434,189.6,11.69,3.423,1010.303,0,13.72,37.69,0,0,0.624,914.5472,818.9214,140.2572,886.8887,794.3646,135.8172
"2019-06-23 08:41:00",405808,907.0415,797.8122,152.5284,34.5,26.87,78.93,2.321,190.3,12.35,3.17,1010.236,0,13.72,37.69,0,0,0.582,914.8292,828.2959,130.8599,887.171,801.9597,128.1285
"2019-06-23 08:42:00",405809,912.3127,812.4666,143.8,34.37,26.81,79.22,2.104,198.4,9.49,2.664,1010.265,0,13.72,37.69,0,0,0.384,919.889,841.1533,122.9302,892.4036,816.3994,118.8981
"2019-06-23 08:43:00",405810,909.1332,805.0555,146.5258,34.35,26.82,79.42,1.998,180.1,19.07,3.17,1010.261,0,13.72,37.69,0,0,0.716,916.713,832.9772,126.7014,889.2623,810.5106,120.5584
"2019-06-23 08:44:00",405811,908.5836,798.9913,150.7017,34.35,26.84,79.41,2.258,182.1,12.94,3.423,1010.261,0,13.72,37.69,0,0,0.632,916.2126,829.3442,128.8622,888.671,802.8553,126.4683
"2019-06-23 08:45:00",405812,909.7813,803.824,146.7743,34.23,26.91,78.83,1.267,194,6.85,2.664,1010.265,0,13.72,37.69,0,0,0.785,917.1043,832.2578,126.2122,889.9771,808.746,121.4282
"2019-06-23 08:46:00",405813,909.5024,806.5002,143.333,34.44,27,78.54,1.439,187.3,16.83,2.411,1010.265,0,13.72,37.69,0,0,0.65,917.1749,834.3466,123.5315,889.6993,811.6108,117.6826
"2019-06-23 08:47:00",405814,913.714,809.7307,143.9009,34.71,27.05,77.87,1.65,198.3,12.02,2.664,1010.228,0,13.72,37.69,0,0,0.531,921.5089,838.7607,122.9098,894.0714,813.6584,119.3725
"2019-06-23 08:48:00",405815,914.6392,814.7407,139.5529,34.75,27.01,78.12,1.724,177.1,21.29,2.664,1010.225,0,13.72,37.69,0,0,0.681,922.6374,840.1337,121.9824,894.7858,821.2693,112.1088
"2019-06-23 08:49:00",405816,915.1233,812.7885,141.0994,34.75,26.96,78.45,2.597,147.6,8.51,3.17,1010.225,0,13.72,37.69,0,0,0.407,922.8375,840.5756,121.0243,895.536,817.3223,115.9037
"2019-06-23 08:50:00",405817,916.6118,814.9622,139.9039,34.41,26.76,79.86,2.122,152.7,8.5,2.917,1010.23,0,13.72,37.69,0,0,0.633,923.9662,841.584,120.4636,896.8419,820.0306,113.9174
"2019-06-23 08:51:00",405818,918.3224,815.9633,140.0154,34.35,26.85,80.2,1.322,166.5,7.699,2.411,1010.226,0,13.72,37.69,0,0,0.614,925.7496,843.0438,120.1375,898.4566,820.4954,114.3917
"2019-06-23 08:52:00",405819,919.4575,817.104,139.4383,34.57,26.93,78.92,2.276,155.9,8.04,2.664,1010.226,0,13.72,37.69,0,0,0.373,927.0875,845.8162,118.1194,899.7184,820.0442,115.3997
"2019-06-23 08:53:00",405820,920.1241,816.6091,139.8842,34.61,26.81,79.34,2.015,155.4,14.04,2.411,1010.224,0,13.72,37.69,0,0,0.469,927.8027,844.4536,119.4443,900.3275,820.4517,114.9451
"2019-06-23 08:54:00",405821,920.0291,813.2736,142.1714,34.5,26.73,80.1,2.344,152.7,16.15,3.423,1010.257,0,13.72,37.69,0,0,0.615,927.515,842.6967,120.1578,900.2479,815.9944,118.4732
"2019-06-23 08:55:00",405822,918.4208,806.866,145.7629,34.37,26.88,80.1,2.213,178.1,15.87,2.664,1010.222,0,13.72,37.69,0,0,0.467,925.7495,836.5014,123.664,898.6417,810.1191,121.8531
"2019-06-23 08:56:00",405823,918.9796,809.4231,143.3544,34.46,27.09,78.59,1.973,193.3,26.07,3.423,1010.22,0,13.72,37.65,0,0,0.631,926.5049,837.1295,123.1646,899.1713,814.1733,117.8605
"2019-06-23 08:57:00",405824,920.5804,812.3295,141.683,34.59,27.27,77.92,1.779,177.9,14.71,2.411,1010.22,0,13.72,37.65,0,0,0.471,928.07,841.7409,119.6585,900.9537,815.0906,118.1372
"2019-06-23 08:58:00",405825,922.7729,814.7361,141.0692,34.95,27.48,76.49,1.879,198.8,21.58,2.411,1010.219,0,13.72,37.65,0,0,0.378,930.4908,841.0577,122.1046,903.4064,820.4509,114.8265
"2019-06-23 08:59:00",405826,922.3471,810.3911,144.0232,34.91,27.35,76.14,2.357,197.7,16.15,3.17,1010.157,0,13.72,37.65,0,0,0.529,929.9356,839.8565,122.0842,902.9389,813.6231,120.3212
"2019-06-23 09:00:00",405827,923.6306,817.9793,137.7586,34.55,27.1,76.99,2.221,197.6,17.51,2.917,1010.224,0,13.72,37.65,0,0,0.467,930.7397,846.7202,115.6732,904.1545,820.3312,114.4905
"2019-06-23 09:01:00",405828,927.3069,819.8277,139.1647,34.25,27.03,77.99,2.168,202.6,6.919,3.001,1010.222,0,13.72,37.65,0,0,0.634,934.4041,848.5883,116.9371,907.4477,821.9861,115.6073
"2019-06-23 09:02:00",405829,929.108,823.6387,136.9044,34.21,26.99,77.82,2.235,197.8,11.3,3.17,1010.188,0,13.72,37.65,0,0,0.551,936.1965,853.4089,113.4921,909.2303,824.2059,114.6782
"2019-06-23 09:03:00",405830,931.2213,829.2173,133.3286,33.99,26.9,78.4,1.802,170.8,29.97,2.917,1010.227,0,13.72,37.65,0,0,0.617,937.9259,853.3622,114.6846,911.3392,834.1071,106.6733
"2019-06-23 09:04:00",405831,930.9305,828.4327,133.2089,34.06,27.06,78.39,2.073,156.3,17.44,2.917,1010.164,0,13.72,37.65,0,0,0.584,937.9352,855.4318,112.1262,910.9332,830.6835,109.0155
"2019-06-23 09:05:00",405832,932.4953,827.0466,135.5078,33.96,26.96,78.31,1.673,146,5.254,2.411,1010.164,0,13.72,37.65,0,0,0.523,939.2728,854.369,113.9303,912.5215,829.2991,111.3972
"2019-06-23 09:06:00",405833,931.9091,825.8934,135.4542,34.17,26.92,78.47,2.308,169.5,4.414,2.917,1010.134,0,13.72,37.65,0,0,0.424,938.8089,852.8704,114.3687,912.1686,828.7125,111.0809
"2019-06-23 09:07:00",405834,931.2144,822.5097,137.3575,34.21,26.8,78.95,2.669,169.8,7.852,3.423,1010.23,0,13.72,37.61,0,0,0.398,938.3082,851.3376,114.817,911.295,824.0347,114.2138
"2019-06-23 09:08:00",405835,930.8049,823.1161,135.8805,34.21,26.78,79.38,2.551,170,15.68,3.17,1010.23,0,13.71,37.61,0,0,0.416,937.6163,849.2848,115.5917,911.1627,826.9612,110.745
"2019-06-23 09:09:00",405836,930.5753,822.1379,136.0622,34.21,26.73,79.26,2.709,176.7,4.007,3.17,1010.234,0,13.72,37.61,0,0,0.391,937.4799,849.5578,114.6846,910.845,824.859,111.9704
"2019-06-23 09:10:00",405837,932.4109,823.3163,136.3337,34.1,26.62,79.54,2.606,164.2,3.411,3.001,1010.2,0,13.72,37.61,0,0,0.291,939.0453,850.4202,114.9189,912.7422,826.1777,112.1088
"2019-06-23 09:11:00",405838,934.2781,826.3162,134.965,33.96,26.51,80.3,2.353,163.8,11.01,2.917,1010.196,0,13.72,37.57,0,0,0.435,940.7015,852.0495,114.5112,914.6129,829.9764,109.8258
"2019-06-23 09:12:00",405839,934.1213,825.4824,135.1138,33.72,26.54,80.8,2.375,168.4,17.14,2.917,1010.233,0,13.72,37.57,0,0,0.392,940.4741,851.4528,114.389,914.1804,828.8206,110.0532
"2019-06-23 09:13:00",405840,932.4584,821.5919,136.5961,33.79,26.7,79.58,2.048,165.4,15.84,2.664,1010.2,0,13.72,37.52,0,0,0.587,938.7448,848.1577,115.398,912.7775,824.9285,111.9803
"2019-06-23 09:14:00",405841,931.7343,824.0228,133.1897,33.92,26.84,78.79,1.933,171.6,10.99,2.664,1010.229,0,13.72,37.52,0,0,0.47,938.1075,849.8646,112.6562,912.151,827.4891,108.4324
"2019-06-23 09:15:00",405842,932.2703,822.5353,134.685,34.05,26.93,78.07,2.109,167.9,10.74,3.17,1010.192,0,13.72,37.48,0,0,0.57,938.838,849.6865,113.1251,912.6627,825.119,110.8241
"2019-06-23 09:16:00",405843,935.0979,827.3251,132.6794,34.3,27.08,76.71,1.892,172.5,3.624,2.664,1010.226,0,13.72,37.48,0,0,0.395,941.8936,852.4251,113.0946,915.5746,831.3605,107.2564
"2019-06-23 09:17:00",405844,933.6387,826.5151,131.5666,34.46,27.14,76.72,1.881,154,7.275,2.917,1010.163,0,13.72,37.48,0,0,0.504,940.3737,852.1778,111.4026,914.3658,829.9886,106.9797
"2019-06-23 09:18:00",405845,935.4138,828.6252,131.0074,34.59,27.15,76.05,1.962,153.5,5.172,2.664,1010.163,0,13.72,37.48,0,0,0.595,942.1848,855.261,109.8126,916.2542,830.9597,107.5331
"2019-06-23 09:19:00",405846,939.7668,830.4918,133.2657,34.61,27.21,76.83,2.244,149.2,10.97,2.917,1010.2,0,13.72,37.48,0,0,0.469,946.8079,855.7672,113.5532,920.2866,834.2756,107.9581
"2019-06-23 09:20:00",405847,942.4652,831.9689,134.2398,34.61,27.29,75.83,2.321,148.3,9.76,2.917,1010.162,0,13.72,37.48,0,0,0.449,949.3104,859.4438,112.0957,923.1368,833.617,111.0809
"2019-06-23 09:21:00",405848,942.2034,833.5474,132.1538,34.5,27.23,76.73,2.231,143.6,5.438,2.664,1010.162,0,13.72,37.48,0,0,0.467,948.8646,859.5301,111.1987,922.8809,836.1225,108.0272
"2019-06-23 09:22:00",405849,941.7646,833.7024,131.2241,34.48,27.17,76.83,2.289,155.4,6.835,2.664,1010.132,0,13.72,37.48,0,0,0.401,948.4945,859.2255,110.7706,922.3808,836.5629,106.7524
"2019-06-23 09:23:00",405850,941.2251,831.616,132.2853,34.48,27.27,76.43,2.082,160.2,15.67,2.496,1010.162,0,13.72,37.52,0,0,0.4,947.8905,856.8546,112.1365,921.9103,835.0699,107.4046
"2019-06-23 09:24:00",405851,940.2217,828.6156,133.7497,34.71,27.4,76.11,1.903,181.9,21.75,2.664,1010.128,0,13.72,37.52,0,0,0.505,947.181,855.3094,112.6053,920.9837,831.2692,109.8655
"2019-06-23 09:25:00",405852,938.7307,826.201,134.1907,34.86,27.37,76.06,2.429,165.6,8.73,2.917,1010.091,0,13.72,37.52,0,0,0.473,945.5519,852.46,113.441,919.8187,829.6086,110.0137
"2019-06-23 09:26:00",405853,939.9241,825.9285,135.3421,34.66,27.24,77.28,2.777,157.8,3.479,3.17,1010.125,0,13.72,37.52,0,0,0.453,946.5713,851.7004,114.8986,920.8161,829.8115,110.5176
"2019-06-23 09:27:00",405854,940.6179,824.7991,136.8043,34.5,27.16,77.93,2.475,157.4,9.27,3.17,1010.122,0,13.72,37.52,0,0,0.386,947.1901,851.4722,115.449,921.3984,828.0026,112.5831
"2019-06-23 09:28:00",405855,939.9946,824.0789,136.5744,34.37,27.31,78.24,2.362,167.5,4.654,3.001,1010.161,0,13.72,37.52,0,0,0.449,946.4711,849.4705,116.4071,920.7014,828.4579,111.1699
"2019-06-23 09:29:00",405856,937.6296,821.0856,136.7326,34.46,27.47,76.96,2.501,159.8,6.223,2.917,1010.127,0,13.72,37.52,0,0,0.419,944.2031,847.7019,115.6019,918.4487,824.6241,112.4053
"2019-06-23 09:30:00",405857,936.7288,819.5852,136.9762,34.37,27.45,76.48,2.38,153.4,9.02,2.917,1010.165,0,13.72,37.52,0,0,0.461,943.1038,844.9634,116.9269,917.5778,824.3809,111.5258
"2019-06-23 09:31:00",405858,935.7125,815.9987,139.0628,34.23,27.22,77.13,2.271,150.6,7.607,2.664,1010.161,0,13.72,37.52,0,0,0.405,941.857,842.3903,117.9563,916.6246,820.2665,114.362
