"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-03 23:08:00",377875,0,0,0,21.5,23.29,62.54,0,0,0,0,1012.173,0,12.93,24.22,0,0,0,0,0,-0.5100883,0,0,-0.4945879
"2019-06-03 23:09:00",377876,0,0,0,21.5,23.29,62.51,0,0,0,0,1012.14,0,12.93,24.22,0,0,0,0,0,-0.5100883,0,0,-0.4945879
"2019-06-03 23:10:00",377877,0,0,0,21.5,23.28,62.26,0,0,0,0,1012.173,0,12.93,24.22,0,0,0,0,0,-0.5100893,0,0,-0.4945889
"2019-06-03 23:11:00",377878,0,0,0,21.39,23.26,62.52,0,0,0,0,1012.14,0,12.93,24.19,0,0,0,0,0,-0.5100884,0,0,-0.4945881
"2019-06-03 23:12:00",377879,0,0,0,21.37,23.24,62.84,0,0,0,0,1012.14,0,12.93,24.19,0,0,0,0,0,0,0,0,-0.4945881
"2019-06-03 23:13:00",377880,0,0,0,21.37,23.22,62.74,0,0,0,0,1012.14,0,12.93,24.19,0,0,0,0,0,-0.5100898,0,0,0
"2019-06-03 23:14:00",377881,0,0,0,21.37,23.17,62.58,0,0,0,0,1012.173,0,12.93,24.19,0,0,0,0,0,0,0,0,-0.4945919
"2019-06-03 23:15:00",377882,0,0,0,21.37,23.17,62.83,0,0,0,0,1012.173,0,12.93,24.16,0,0,0,0,0,-0.5100924,0,0,-0.4945919
"2019-06-03 23:16:00",377883,0,0,0,21.37,23.16,62.93,0,0,0,0,1012.173,0,12.93,24.16,0,0,0,0,0,0,0,0,0
"2019-06-03 23:17:00",377884,0,0,0,21.25,23.15,63,0,0,0,0,1012.14,0,12.93,24.16,0,0,0,0,0,0,0,0,-0.4945952
"2019-06-03 23:18:00",377885,0,0,0,21.23,23.17,62.99,0,0,0,0,1012.14,0,12.93,24.16,0,0,0,0,0,-0.5100961,0,0,-0.4945955
"2019-06-03 23:19:00",377886,0,0,0,21.23,23.14,63.12,0,0,0,0,1012.14,0,12.93,24.13,0,0,0,0,0,-0.5100978,0,0,-0.4945971
"2019-06-03 23:20:00",377887,0,0,0,21.23,23.11,63.16,0,0,0,0,1012.14,0,12.93,24.13,0,0,0,0,0,-0.5100978,0,0,-0.4945971
"2019-06-03 23:21:00",377888,0,0,0,21.12,23.09,63.26,0,0,0,0,1012.106,0,12.93,24.13,0,0,0,0,0,-0.5101004,0,0,-0.4945997
"2019-06-03 23:22:00",377889,0,0,0,21.1,23.13,63.13,0,0,0,0,1012.14,0,12.93,24.13,0,0,0,0,0,-0.5101035,0,0,-0.4946027
"2019-06-03 23:23:00",377890,0,0,0,20.98,23.15,62.85,0,0,0,0,1012.14,0,12.93,24.1,0,0,0,0,0,-0.5101035,0,0,0
"2019-06-03 23:24:00",377891,0,0,0,20.96,23.09,62.91,0,0,0,0,1012.038,0,12.93,24.1,0,0,0,0,0,-0.5101067,0,0,-0.4946058
"2019-06-03 23:25:00",377892,0,0,0,20.96,23.06,63.11,0,0,0,0,1012.072,0,12.93,24.1,0,0,0,0,0,-0.5101067,0,0,0
"2019-06-03 23:26:00",377893,0,0,0,20.96,23.03,63.06,0,0,0,0,1012.005,0,12.92,24.07,0,0,0,0,0,-0.51011,0,0,-0.4946089
"2019-06-03 23:27:00",377894,0,0,0,20.85,22.98,63.17,0,0,0,0,1012.005,0,12.92,24.07,0,0,0,0,0,-0.5101131,0,0,-0.4946119
"2019-06-03 23:28:00",377895,0,0,0,20.83,22.98,63.21,0,0,0,0,1012.005,0,12.92,24.04,0,0,0,0,0,-0.5101131,0,0,-0.4946119
"2019-06-03 23:29:00",377896,0,0,0,20.71,23.02,62.98,0,0,0,0,1011.971,0,12.92,24.04,0,0,0,0,0,-0.5101124,0,0,-0.4946113
"2019-06-03 23:30:00",377897,0,0,0,20.69,23,63.02,0,0,0,0,1012.005,0,12.92,24.04,0,0,0,0,0,-0.5101129,0,0,0
"2019-06-03 23:31:00",377898,0,0,0,20.69,22.97,63.18,0,0,0,0,1012.005,0,12.92,24.01,0,0,0,0,0,0,0,0,-0.4946118
"2019-06-03 23:32:00",377899,0,0,0,20.58,22.96,63.64,0,0,0,0,1011.971,0,12.92,24.01,0,0,0,0,0,-0.5101141,0,0,-0.494613
"2019-06-03 23:33:00",377900,0,0,0,20.56,22.9,63.72,0,0,0,0,1012.005,0,12.92,23.99,0,0,0,0,0,-0.5101141,0,0,-0.494613
"2019-06-03 23:34:00",377901,0,0,0,20.56,22.86,63.69,0,0,0,0,1011.937,0,12.92,23.99,0,0,0,0,0,-0.5101157,0,0,-0.4946145
"2019-06-03 23:35:00",377902,0,0,0,20.45,22.85,63.63,0,0,0,0,1011.937,0,12.92,23.96,0,0,0,0,0,-0.5101175,0,0,-0.4946163
"2019-06-03 23:36:00",377903,0,0,0,20.43,22.82,63.78,0,0,0,0,1011.903,0,12.92,23.96,0,0,0,0,0,-0.5101175,0,0,-0.4946163
"2019-06-03 23:37:00",377904,0,0,0,20.43,22.75,64,0,0,0,0,1011.87,0,12.92,23.93,0,0,0,0,0,-0.510116,0,0,-0.4946148
"2019-06-03 23:38:00",377905,0,0,0,20.43,22.68,64.13,0,0,0,0,1011.903,0,12.92,23.93,0,0,0,0,0,-0.5101157,0,0,-0.4946145
"2019-06-03 23:39:00",377906,0,0,0,20.43,22.65,64.69,0,0,0,0,1011.903,0,12.92,23.9,0,0,0,0,0,-0.5101157,0,0,-0.4946145
"2019-06-03 23:40:00",377907,0,0,0,20.31,22.64,64.73,0,0,0,0,1011.937,0,12.92,23.9,0,0,0,0,0,-0.5101163,0,0,-0.4946151
"2019-06-03 23:41:00",377908,0,0,0,20.29,22.63,64.67,0,0,0,0,1011.937,0,12.92,23.9,0,0,0,0,0,-0.5101163,0,0,-0.4946151
"2019-06-03 23:42:00",377909,0,0,0,20.29,22.61,64.53,0,0,0,0,1011.937,0,12.92,23.87,0,0,0,0,0,-0.5101175,0,0,-0.4946162
"2019-06-03 23:43:00",377910,0,0,0,20.29,22.54,64.87,0,0,0,0,1011.903,0,12.92,23.87,0,0,0,0,0,-0.5101189,0,0,-0.4946176
"2019-06-03 23:44:00",377911,0,0,0,20.29,22.47,64.99,0,0,0,0,1011.903,0,12.92,23.84,0,0,0,0,0,-0.5101189,0,0,-0.4946176
"2019-06-03 23:45:00",377912,0,0,0,20.29,22.42,65.06,0,0,0,0,1011.87,0,12.92,23.84,0,0,0,0,0,-0.5101205,0,0,-0.4946191
"2019-06-03 23:46:00",377913,0,0,0,20.29,22.39,65.26,0,0,0,0,1011.87,0,12.92,23.81,0,0,0,0,0,-0.5101221,0,0,-0.4946207
"2019-06-03 23:47:00",377914,0,0,0,20.29,22.35,65.23,0,0,0,0,1011.903,0,12.92,23.81,0,0,0,0,0,-0.5101221,0,0,-0.4946207
"2019-06-03 23:48:00",377915,0,0,0,20.29,22.31,65.16,0,0,0,0,1011.937,0,12.91,23.78,0,0,0,0,0,0,0,0,-0.4946221
"2019-06-03 23:49:00",377916,0,0,0,20.29,22.29,65.2,0,0,0,0,1011.903,0,12.91,23.78,0,0,0,0,0,-0.5101236,0,0,-0.4946221
"2019-06-03 23:50:00",377917,0,0,0,20.29,22.31,65.16,0,0,0,0,1011.903,0,12.91,23.78,0,0,0,0,0,-0.510125,0,0,-0.4946235
"2019-06-03 23:51:00",377918,0,0,0,20.29,22.31,65.36,0,0,0,0,1011.87,0,12.91,23.75,0,0,0,0,0,0,0,0,-0.4946248
"2019-06-03 23:52:00",377919,0,0,0,20.29,22.31,65.06,0,0,0,0,1011.87,0,12.91,23.75,0,0,0,0,0,-0.5101264,0,0,-0.4946248
"2019-06-03 23:53:00",377920,0,0,0,20.29,22.33,64.91,0,0,0,0,1011.903,0,12.91,23.72,0,0,0,0,0,-0.5101275,0,0,-0.494626
"2019-06-03 23:54:00",377921,0,0,0,20.29,22.34,64.82,0,0,0,0,1011.87,0,12.91,23.72,0,0,0,0,0,-0.5101286,0,0,-0.494627
"2019-06-03 23:55:00",377922,0,0,0,20.29,22.38,64.95,0,0,0,0,1011.937,0,12.91,23.72,0,0,0,0,0,-0.5101286,0,0,-0.494627
"2019-06-03 23:56:00",377923,0,0,0,20.29,22.39,64.54,0,0,0,0,1011.87,0,12.91,23.7,0,0,0,0,0,0,0,0,-0.4946279
"2019-06-03 23:57:00",377924,0,0,0,20.29,22.39,64.38,0,0,0,0,1011.836,0,12.91,23.7,0,0,0,0,0,-0.5101296,0,0,0
"2019-06-03 23:58:00",377925,0,0,0,20.29,22.35,64.25,0,0,0,0,1011.836,0,12.91,23.67,0,0,0,0,0,-0.5101304,0,0,-0.4946287
"2019-06-03 23:59:00",377926,0,0,0,20.29,22.33,64.41,0,0,0,0,1011.836,0,12.91,23.67,0,0,0,0,0,-0.5101311,0,0,-0.4946294
"2019-06-04 00:00:00",377927,0,0,0,20.29,22.33,64.47,0,0,0,0,1011.87,0,12.91,23.67,0,0,0,0,0,0,0,0,-0.4946294
"2019-06-04 00:01:00",377928,0,0,0,20.29,22.34,64.7,0,0,0,0,1011.87,0,12.91,23.64,0,0,0,0,0,-0.5101317,0,0,-0.49463
"2019-06-04 00:02:00",377929,0,0,0,20.29,22.34,64.91,0,0,0,0,1011.87,0,12.91,23.64,0,0,0,0,0,-0.5101323,0,0,-0.4946305
"2019-06-04 00:03:00",377930,0,0,0,20.29,22.32,64.76,0,0,0,0,1011.903,0,12.91,23.61,0,0,0,0,0,0,0,0,-0.4946305
"2019-06-04 00:04:00",377931,0,0,0,20.29,22.3,64.69,0,0,0,0,1011.903,0,12.91,23.61,0,0,0,0,0,-0.5101327,0,0,-0.494631
"2019-06-04 00:05:00",377932,0,0,0,20.29,22.26,64.6,0,0,0,0,1011.87,0,12.91,23.61,0,0,0,0,0,-0.5101327,0,0,-0.494631
"2019-06-04 00:06:00",377933,0,0,0,20.18,22.21,64.21,0,0,0,0,1011.87,0,12.9,23.58,0,0,0,0,0,-0.5101331,0,0,-0.4946314
"2019-06-04 00:07:00",377934,0,0,0,20.16,22.19,64.17,0,0,0,0,1011.903,0,12.9,23.58,0,0,0,0,0,-0.5101334,0,0,-0.4946317
"2019-06-04 00:08:00",377935,0,0,0,20.16,22.19,64.18,0,0,0,0,1011.937,0,12.9,23.55,0,0,0,0,0,-0.5101334,0,0,-0.4946317
"2019-06-04 00:09:00",377936,0,0,0,20.16,22.18,64.16,0,0,0,0,1011.903,0,12.9,23.55,0,0,0,0,0,0,0,0,-0.4946319
"2019-06-04 00:10:00",377937,0,0,0,20.16,22.17,64.27,0,0,0,0,1011.903,0,12.9,23.55,0,0,0,0,0,-0.5101339,0,0,-0.4946322
"2019-06-04 00:11:00",377938,0,0,0,20.16,22.18,64.34,0,0,0,0,1011.937,0,12.9,23.52,0,0,0,0,0,-0.5101339,0,0,-0.4946322
"2019-06-04 00:12:00",377939,0,0,0,20.16,22.2,64.1,0,0,0,0,1011.87,0,12.9,23.52,0,0,0,0,0,-0.5101342,0,0,-0.4946324
"2019-06-04 00:13:00",377940,0,0,0,20.16,22.19,64.15,0,0,0,0,1011.87,0,12.89,23.52,0,0,0,0,0,-0.5101342,0,0,-0.4946324
"2019-06-04 00:14:00",377941,0,0,0,20.16,22.19,63.94,0,0,0,0,1011.87,0,12.89,23.5,0,0,0,0,0,-0.5101343,0,0,-0.4946325
"2019-06-04 00:15:00",377942,0,0,0,20.16,22.16,64.07,0,0,0,0,1011.87,0,12.89,23.5,0,0,0,0,0,-0.5101345,0,0,-0.4946327
"2019-06-04 00:16:00",377943,0,0,0,20.16,22.11,63.96,0,0,0,0,1011.836,0,12.89,23.47,0,0,0,0,0,-0.5101345,0,0,-0.4946327
"2019-06-04 00:17:00",377944,0,0,0,20.16,22.08,64.07,0,0,0,0,1011.802,0,12.89,23.47,0,0,0,0,0,-0.5101346,0,0,-0.4946328
"2019-06-04 00:18:00",377945,0,0,0,20.16,22.06,64.14,0,0,0,0,1011.769,0,12.89,23.44,0,0,0,0,0,-0.5101346,0,0,-0.4946328
"2019-06-04 00:19:00",377946,0,0,0,20.16,22.04,64.19,0,0,0,0,1011.802,0,12.89,23.44,0,0,0,0,0,0,0,0,-0.4946328
"2019-06-04 00:20:00",377947,0,0,0,20.04,22.04,64.59,0,0,0,0,1011.769,0,12.89,23.44,0,0,0,0,0,-0.5101347,0,0,-0.4946329
"2019-06-04 00:21:00",377948,0,0,0,20.02,22.05,64.73,0,0,0,0,1011.836,0,12.89,23.41,0,0,0,0,0,-0.5101347,0,0,-0.4946329
"2019-06-04 00:22:00",377949,0,0,0,20.02,22.07,64.5,0,0,0,0,1011.769,0,12.89,23.41,0,0,0,0,0,-0.5101348,0,0,-0.494633
"2019-06-04 00:23:00",377950,0,0,0,20.02,22.08,64.3,0,0,0,0,1011.802,0,12.89,23.41,0,0,0,0,0,-0.5101348,0,0,-0.494633
"2019-06-04 00:24:00",377951,0,0,0,20.02,22.09,64.23,0,0,0,0,1011.836,0,12.89,23.38,0,0,0,0,0,-0.5101348,0,0,-0.494633
"2019-06-04 00:25:00",377952,0,0,0,20.02,22.09,64.22,0,0,0,0,1011.735,0,12.89,23.35,0,0,0,0,0,-0.5101348,0,0,0
"2019-06-04 00:26:00",377953,0,0,0,20.02,22.12,64.28,0,0,0,0,1011.769,0,12.89,23.35,0,0,0,0,0,0,0,0,-0.494633
"2019-06-04 00:27:00",377954,0,0,0,20.02,22.17,64.03,0,0,0,0,1011.802,0,12.89,23.35,0,0,0,0,0,-0.5101349,0,0,-0.494633
"2019-06-04 00:28:00",377955,0,0,0,19.91,22.16,63.69,0,0,0,0,1011.735,0,12.89,23.32,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:29:00",377956,0,0,0,19.89,22.1,63.94,0,0,0,0,1011.735,0,12.89,23.32,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:30:00",377957,0,0,0,19.89,22.02,64.21,0,0,0,0,1011.769,0,12.88,23.32,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:31:00",377958,0,0,0,19.89,21.98,64.4,0,0,0,0,1011.735,0,12.88,23.29,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-04 00:32:00",377959,0,0,0,19.89,21.97,64.4,0,0,0,0,1011.735,0,12.88,23.29,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:33:00",377960,0,0,0,19.89,21.96,64.37,0,0,0,0,1011.735,0,12.88,23.27,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:34:00",377961,0,0,0,19.89,21.94,64.42,0,0,0,0,1011.735,0,12.88,23.27,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:35:00",377962,0,0,0,19.89,21.96,64.4,0,0,0,0,1011.701,0,12.88,23.27,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:36:00",377963,0,0,0,19.89,21.96,64.32,0,0,0,0,1011.701,0,12.88,23.24,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:37:00",377964,0,0,0,19.89,21.95,64.53,0,0,0,0,1011.701,0,12.88,23.24,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:38:00",377965,0,0,0,19.77,21.94,64.66,0,0,0,0,1011.667,0,12.88,23.21,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:39:00",377966,0,0,0,19.75,21.98,64.56,0,0,0,0,1011.667,0,12.88,23.21,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:40:00",377967,0,0,0,19.75,21.99,64.46,0.344,303.3,0.011,0.765,1011.6,0,12.88,23.18,0,0,0.526,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:41:00",377968,0,0,0,19.75,21.98,64.41,0.612,303.3,0.01,0.765,1011.6,0,12.88,23.18,0,0,0.572,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:42:00",377969,0,0,0,19.64,21.94,65.11,0.535,303.4,0.019,0.765,1011.6,0,12.88,23.18,0,0,0.572,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:43:00",377970,0,0,0,19.62,21.92,65.29,0.421,303.5,0.021,0.765,1011.533,0,12.88,23.15,0,0,0.553,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:44:00",377971,0,0,0,19.62,21.94,65.13,0.746,303.7,0.046,1.147,1011.499,0,12.88,23.15,0,0,0.547,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:45:00",377972,0,0,0,19.62,21.87,65.19,0.969,304.4,0.247,1.4,1011.499,0,12.87,23.12,0,0,0.444,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:46:00",377973,0,0,0,19.62,21.82,65.29,0.44,304.7,0.024,1.147,1011.499,0,12.87,23.12,0,0,0.558,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:47:00",377974,0,0,0,19.62,21.8,65.4,0,0,0,0,1011.499,0,12.87,23.1,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:48:00",377975,0,0,0,19.62,21.81,65.41,0,0,0,0,1011.499,0,12.87,23.1,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:49:00",377976,0,0,0,19.62,21.82,65.39,0,0,0,0,1011.499,0,12.87,23.1,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:50:00",377977,0,0,0,19.62,21.8,65.27,0.038,304.7,0,0.765,1011.465,0,12.87,23.07,0,0,0.206,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:51:00",377978,0,0,0,19.62,21.8,65.07,0.096,304.7,0.006,0.765,1011.465,0,12.87,23.07,0,0,0.317,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:52:00",377979,0,0,0,19.62,21.8,65.03,0,0,0,0,1011.465,0,12.87,23.01,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:53:00",377980,0,0,0,19.62,21.8,64.96,0,0,0,0,1011.431,0,12.87,23.01,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:54:00",377981,0,0,0,19.62,21.81,64.86,0,0,0,0,1011.465,0,12.87,23.01,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:55:00",377982,0,0,0,19.73,21.81,64.59,0,0,0,0,1011.431,0,12.87,22.98,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:56:00",377983,0,0,0,19.75,21.82,64.29,0.057,304.8,0.003,0.765,1011.465,0,12.87,22.98,0,0,0.25,0,0,0,0,0,-0.4946331
"2019-06-04 00:57:00",377984,0,0,0,19.75,21.85,64.22,0,0,0,0,1011.465,0,12.87,22.95,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:58:00",377985,0,0,0,19.75,21.86,64.24,0,0,0,0,1011.533,0,12.87,22.95,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 00:59:00",377986,0,0,0,19.75,21.87,64,0,0,0,0,1011.499,0,12.87,22.95,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:00:00",377987,0,0,0,19.75,21.89,63.64,0,0,0,0,1011.499,0,12.86,22.95,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:01:00",377988,0,0,0,19.87,21.91,63.76,0,0,0,0,1011.499,0,12.86,22.92,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:02:00",377989,0,0,0,19.89,21.91,63.62,0,0,0,0,1011.465,0,12.86,22.92,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:03:00",377990,0,0,0,19.77,21.91,63.63,0,0,0,0,1011.465,0,12.86,22.92,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:04:00",377991,0,0,0,19.75,21.89,64,0,0,0,0,1011.431,0,12.86,22.9,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:05:00",377992,0,0,0,19.75,21.9,64.02,0,0,0,0,1011.398,0,12.86,22.9,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:06:00",377993,0,0,0,19.75,21.89,63.97,0,0,0,0,1011.398,0,12.86,22.9,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:07:00",377994,0,0,0,19.75,21.83,64.1,0,0,0,0,1011.364,0,12.86,22.9,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:08:00",377995,0,0,0,19.75,21.76,63.83,0,0,0,0,1011.33,0,12.86,22.87,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:09:00",377996,0,0,0,19.75,21.72,63.93,0,0,0,0,1011.33,0,12.86,22.87,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:10:00",377997,0,0,0,19.75,21.71,64.04,0,0,0,0,1011.33,0,12.86,22.87,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:11:00",377998,0,0,0,19.75,21.72,64.04,0,0,0,0,1011.33,0,12.86,22.84,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:12:00",377999,0,0,0,19.75,21.72,63.99,0,0,0,0,1011.33,0,12.85,22.84,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-04 01:13:00",378000,0,0,0,19.75,21.72,63.8,0.153,304.8,0.005,0.765,1011.33,0,12.85,22.84,0,0,0.39,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:14:00",378001,0,0,0,19.75,21.73,63.87,0,0,0,0,1011.431,0,12.85,22.84,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:15:00",378002,0,0,0,19.75,21.75,63.68,0,0,0,0,1011.431,0,12.85,22.81,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:16:00",378003,0,0,0,19.75,21.74,63.3,0,0,0,0,1011.398,0,12.85,22.81,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:17:00",378004,0,0,0,19.75,21.76,62.93,0,0,0,0,1011.398,0,12.85,22.81,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:18:00",378005,0,0,0,19.75,21.75,62.95,0,0,0,0,1011.431,0,12.85,22.78,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:19:00",378006,0,0,0,19.75,21.74,63.22,0,0,0,0,1011.398,0,12.85,22.78,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:20:00",378007,0,0,0,19.87,21.72,63.21,0,0,0,0,1011.431,0,12.85,22.78,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:21:00",378008,0,0,0,19.89,21.7,63.14,0,0,0,0,1011.465,0,12.85,22.78,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:22:00",378009,0,0,0,19.77,21.66,63.25,0,0,0,0,1011.465,0,12.85,22.75,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:23:00",378010,0,0,0,19.75,21.64,63.45,0,0,0,0,1011.431,0,12.85,22.75,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:24:00",378011,0,0,0,19.87,21.65,63.47,0,0,0,0,1011.465,0,12.85,22.75,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-04 01:25:00",378012,0,0,0,19.77,21.66,63.19,0,0,0,0,1011.431,0,12.84,22.73,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:26:00",378013,0,0,0,19.75,21.67,62.74,0,0,0,0,1011.465,0,12.84,22.73,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:27:00",378014,0,0,0,19.75,21.67,63.03,0.076,304.8,0.005,0.765,1011.398,0,12.84,22.73,0,0,0.286,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:28:00",378015,0,0,0,19.75,21.65,63.11,0.076,304.8,0.006,0.765,1011.398,0,12.84,22.73,0,0,0.286,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:29:00",378016,0,0,0,19.75,21.65,63.11,0,0,0,0,1011.465,0,12.84,22.7,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:30:00",378017,0,0,0,19.75,21.67,63.26,0,0,0,0,1011.431,0,12.83,22.7,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:31:00",378018,0,0,0,19.75,21.67,63.08,0,0,0,0,1011.398,0,12.83,22.7,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:32:00",378019,0,0,0,19.75,21.67,62.94,0,0,0,0,1011.364,0,12.83,22.7,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:33:00",378020,0,0,0,19.64,21.67,62.72,0,0,0,0,1011.431,0,12.83,22.67,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:34:00",378021,0,0,0,19.73,21.69,62.84,0,0,0,0,1011.431,0,12.83,22.67,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:35:00",378022,0,0,0,19.75,21.7,62.92,0.019,304.7,0,0.382,1011.33,0,12.83,22.67,0,0,0.147,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:36:00",378023,0,0,0,19.75,21.67,63.11,0.019,304.7,0,0.382,1011.33,0,12.83,22.64,0,0,0.147,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:37:00",378024,0,0,0,19.75,21.64,62.58,0,0,0,0,1011.364,0,12.83,22.64,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:38:00",378025,0,0,0,19.75,21.66,62.52,0,0,0,0,1011.33,0,12.83,22.64,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:39:00",378026,0,0,0,19.75,21.69,62.55,0,0,0,0,1011.33,0,12.83,22.61,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:40:00",378027,0,0,0,19.75,21.72,62.46,0,0,0,0,1011.364,0,12.83,22.61,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:41:00",378028,0,0,0,19.75,21.75,62.73,0,0,0,0,1011.33,0,12.82,22.61,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:42:00",378029,0,0,0,19.87,21.75,62.69,0,0,0,0,1011.398,0,12.82,22.61,0,0,0,0,0,0,0,0,-0.4946331
"2019-06-04 01:43:00",378030,0,0,0,19.89,21.74,62.43,0.134,304.7,0.007,0.765,1011.398,0,12.82,22.61,0,0,0.368,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:44:00",378031,0,0,0,19.89,21.75,62.26,0.86,304.8,0,1.147,1011.398,0,12.82,22.61,0,0,0.497,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:45:00",378032,0,0,0,19.89,21.74,62.26,0.727,304.8,0,1.147,1011.364,0,12.82,22.59,0,0,0.553,0,0,-0.5101349,0,0,-0.4946331
"2019-06-04 01:46:00",378033,0,0,0,19.89,21.73,62.4,0.899,304.8,0.025,1.147,1011.364,0,12.82,22.59,0,0,0.473,0,0,-0.5101349,0,0,-0.4946331
