"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-13 08:12:00",391379,863.4182,751.1003,175.2494,33.63,27.53,60.52,2.192,201,20.42,3.928,1010.518,0,13.76,36.9,0,0,0.91,875.5614,788.9613,154.129,839.0459,751.8802,151.5208
"2019-06-13 08:13:00",391380,865.0986,749.936,176.9415,33.79,27.71,60.39,1.705,194.5,24.35,2.917,1010.585,0,13.76,36.9,0,0,0.679,877.2115,784.8163,158.522,840.8878,753.7455,150.6511
"2019-06-13 08:14:00",391381,868.5159,754.3275,175.5122,33.81,27.82,59.73,3.021,201.2,23.9,4.181,1010.551,0,13.76,36.9,0,0,0.83,880.6665,788.2743,157.7677,844.2164,758.7989,148.3484
"2019-06-13 08:15:00",391382,869.4235,754.1907,175.5533,33.92,27.74,59.39,2.524,182.1,32.22,3.928,1010.585,0,13.76,36.9,0,0,0.754,881.6583,788.9515,157.1052,845.1871,757.9667,149.0897
"2019-06-13 08:16:00",391383,870.6343,752.5088,177.266,33.94,27.66,59.91,2.416,188.5,28.79,4.181,1010.585,0,13.76,36.9,0,0,0.827,882.9142,789.1718,157.1358,846.3342,754.4919,152.4497
"2019-06-13 08:17:00",391384,870.1036,748.2319,179.5313,33.94,27.63,59.86,3.003,202.4,20,4.434,1010.585,0,13.76,36.94,0,0,0.896,882.2592,783.8413,160.3771,845.9283,751.3904,153.9321
"2019-06-13 08:18:00",391385,869.8174,746.7916,179.5573,33.83,27.6,59.38,2.926,194.6,25.84,3.928,1010.619,0,13.75,36.94,0,0,0.577,881.8951,780.8199,161.804,845.5577,751.379,152.6177
"2019-06-13 08:19:00",391386,874.7272,750.9943,179.819,33.92,27.6,58.39,2.949,204.8,14.71,3.928,1010.551,0,13.75,36.94,0,0,0.634,886.9547,786.7365,160.4177,850.4107,753.8344,154.2582
"2019-06-13 08:20:00",391387,882.6354,758.1924,180.4228,33.72,27.44,59,3.892,198.1,22.02,5.951,1010.585,0,13.75,36.94,0,0,1.034,894.7448,794.3321,160.2037,857.9906,760.043,155.1576
"2019-06-13 08:21:00",391388,885.0428,761.9843,178.5394,33.67,27.49,58.28,3.369,203.3,23.61,5.445,1010.551,0,13.75,36.98,0,0,0.989,896.9926,796.7173,159.266,860.5141,764.982,152.173
"2019-06-13 08:22:00",391389,879.8355,754.5555,178.9845,33.67,27.52,58.24,3.147,191.7,18.32,4.687,1010.551,0,13.75,36.98,0,0,0.868,891.8237,790.042,159.317,855.3434,757.1329,153.3491
"2019-06-13 08:23:00",391390,880.045,753.4261,179.2888,33.9,27.56,58.55,3.671,191,20.41,5.361,1010.518,0,13.75,36.98,0,0,1.043,892.0694,787.5917,160.8866,855.8376,757.5461,152.5485
"2019-06-13 08:24:00",391391,881.8066,756.4536,177.4578,33.72,27.38,58.74,2.899,192.2,26.07,4.181,1010.484,0,13.75,36.98,0,0,0.788,893.5981,790.8936,158.4098,857.4702,759.8857,151.1057
"2019-06-13 08:25:00",391392,880.1016,753.5658,177.4305,33.67,27.33,59.16,2.968,200,30.35,5.193,1010.518,0,13.75,37.02,0,0,1.029,891.9995,788.6362,157.9818,855.6849,756.4868,151.59
"2019-06-13 08:26:00",391393,879.7103,751.5171,177.9856,33.67,27.49,58.13,2.899,202.6,16.71,4.687,1010.45,0,13.75,37.02,0,0,0.841,891.5689,786.5993,158.5321,855.3345,754.488,152.2224
"2019-06-13 08:27:00",391394,881.8558,754.9683,176.1844,33.67,27.49,58.55,2.876,203.6,24.28,4.181,1010.484,0,13.75,37.02,0,0,0.773,893.5254,789.8224,156.5752,857.6287,757.9642,150.4041
"2019-06-13 08:28:00",391395,884.4633,755.9635,177.0425,33.79,27.57,58.7,3.856,194.6,33.58,6.204,1010.45,0,13.75,37.02,0,0,1.396,896.3558,788.6403,159.6125,860.1436,761.1097,149.1193
"2019-06-13 08:29:00",391396,889.4257,760.3835,177.2063,33.81,27.53,58.64,3.508,204.6,25.31,5.698,1010.518,0,13.75,37.02,0,0,1.13,901.2839,794.2704,158.3894,865.0645,764.126,150.3646
"2019-06-13 08:30:00",391397,891.347,760.7667,177.9377,33.7,27.52,58.94,3.007,201.7,27.62,4.181,1010.45,0,13.75,37.02,0,0,0.984,903.2446,795.368,158.4404,866.7527,763.651,151.6492
"2019-06-13 08:31:00",391398,891.8807,759.2119,179.03,33.67,27.56,58.03,3.784,199.1,23.36,5.698,1010.45,0,13.75,37.02,0,0,1.124,903.8088,794.6488,158.8074,867.2469,761.3355,153.4775
"2019-06-13 08:32:00",391399,889.8723,755.197,179.795,33.56,27.54,58.48,2.89,188,35.69,4.687,1010.518,0,13.75,37.02,0,0,0.744,901.4883,790.0334,159.959,865.4027,757.9349,154.0013
"2019-06-13 08:33:00",391400,888.374,751.1922,181.0893,33.76,27.84,57.66,3.63,198.1,28.04,4.94,1010.45,0,13.75,37.02,0,0,0.706,900.1188,785.3784,162.1198,864.1281,754.9594,154.7129
"2019-06-13 08:34:00",391401,894.0254,754.0013,183.4203,33.81,27.78,57.45,3.965,199.9,18.18,5.698,1010.45,0,13.75,37.02,0,0,1.265,905.8293,788.4444,164.1176,869.6381,757.3649,157.1636
"2019-06-13 08:35:00",391402,896.3757,755.9681,183.2047,33.58,27.56,58.8,2.976,198.7,28.04,4.94,1010.417,0,13.75,37.02,0,0,1.084,908.2133,789.399,164.7801,871.5881,759.9398,155.8988
"2019-06-13 08:36:00",391403,897.9438,752.2352,187.3611,33.65,27.63,58.83,3.364,206.5,28.64,4.687,1010.484,0,13.75,37.02,0,0,0.861,909.9515,786.544,168.3983,873.1323,755.6021,160.7511
"2019-06-13 08:37:00",391404,901.1899,751.4291,190.5672,33.67,27.64,58.8,3.862,197.5,22.27,5.698,1010.45,0,13.75,37.02,0,0,1.085,912.8593,784.6114,172.3326,876.6553,755.8635,163.2614
"2019-06-13 08:38:00",391405,903.6831,750.8422,192.8358,33.67,27.59,58.81,3.969,191.7,26.69,6.963,1010.417,0,13.75,37.02,0,0,1.131,915.6119,783.7922,175.0743,878.8589,755.4709,165.0797
"2019-06-13 08:39:00",391406,905.955,750.1975,194.9473,33.67,27.56,59.15,3.951,201.3,25.96,6.204,1010.45,0,13.75,37.02,0,0,1.044,917.6229,783.1073,176.96,881.3473,754.8375,167.4219
"2019-06-13 08:40:00",391407,906.9221,750.8818,194.5591,33.45,27.35,59.92,2.228,207.4,48.11,4.181,1010.45,0,13.75,37.02,0,0,1.004,918.5697,784.7991,175.5432,881.9825,754.2319,167.8962
"2019-06-13 08:41:00",391408,910.9069,752.4948,196.3658,33.63,27.38,59.67,3.324,194.1,23.04,4.624,1010.383,0,13.75,37.02,0,0,0.942,922.7308,786.2238,177.6021,886.0712,756.1776,169.4183
"2019-06-13 08:42:00",391409,910.3409,750.8441,196.5805,33.67,27.43,59.3,3.594,196.4,21.01,5.193,1010.417,0,13.75,36.98,0,0,1.018,922.1275,783.3957,178.9373,885.5475,755.7042,168.6276
"2019-06-13 08:43:00",391410,914.4096,753.0334,197.9596,33.56,27.45,59.66,4.01,198.3,18.22,5.193,1010.45,0,13.75,36.98,0,0,0.754,926.1591,787.1626,178.662,889.4213,756.097,171.4244
"2019-06-13 08:44:00",391411,919.3256,757.6588,197.9829,33.65,27.59,59.34,2.601,203.5,37.56,4.181,1010.417,0,13.74,36.98,0,0,0.72,931.0643,791.0054,179.1921,894.442,761.3975,170.713
"2019-06-13 08:45:00",391412,921.0294,757.0917,199.5243,33.9,27.78,58.57,2.168,210.1,30.25,3.423,1010.45,0,13.74,36.98,0,0,0.676,933.0391,792.0618,179.447,896.1978,759.5075,173.5789
"2019-06-13 08:46:00",391413,920.509,757.4886,197.9745,34.17,27.98,57.45,1.054,207.1,39.77,3.423,1010.484,0,13.74,36.98,0,0,0.99,932.4111,792.9526,177.2657,896.1273,759.6783,172.6697
"2019-06-13 08:47:00",391414,916.5444,753.5146,196.9677,34.55,28.22,56.21,2.355,207.2,30.98,4.181,1010.484,0,13.74,37.02,0,0,0.86,929.0621,786.1324,179.7222,892.1302,759.0058,168.6474
"2019-06-13 08:48:00",391415,915.9108,756.1329,193.2944,34.5,28.07,56.81,2.913,208.7,20.64,4.181,1010.45,0,13.74,37.02,0,0,0.837,928.1248,789.4498,174.942,891.6271,760.7238,165.8506
"2019-06-13 08:49:00",391416,916.4935,759.6869,189.9933,34.48,28.06,56.97,2.312,216.5,19.15,3.423,1010.518,0,13.74,37.06,0,0,0.637,928.78,793.5974,170.9669,892.1302,763.545,163.0143
"2019-06-13 08:50:00",391417,919.2498,761.8503,190.1418,34.59,28.12,55.95,2.583,173.8,35.25,4.181,1010.484,0,13.74,37.06,0,0,0.881,931.5102,796.2715,170.4775,895.0419,765.2203,163.6864
"2019-06-13 08:51:00",391418,922.7595,767.9052,187.4933,34.61,28.24,55.67,2.858,189,22.71,5.951,1010.417,0,13.74,37.1,0,0,1.265,935.214,800.4301,169.5502,898.3154,772.8006,159.0811
"2019-06-13 08:52:00",391419,923.8862,768.1808,187.7521,34.73,28.29,56.06,3.138,192.6,25.89,4.434,1010.417,0,13.74,37.1,0,0,0.805,936.3515,801.6785,168.8468,899.5859,772.2275,160.2768
"2019-06-13 08:53:00",391420,924.2412,769.2332,186.5315,34.64,28.06,56.98,3.775,202.1,24.43,5.193,1010.484,0,13.74,37.14,0,0,0.9,936.4606,802.1826,167.8379,900.0009,773.6104,158.7549
"2019-06-13 08:54:00",391421,925.3677,768.2483,187.9581,34.5,27.88,57.01,3.066,190.9,27.08,4.687,1010.518,0,13.74,37.14,0,0,0.89,937.2889,802.2462,167.9805,901.2272,771.5196,161.3837
"2019-06-13 08:55:00",391422,927.75,767.6708,190.2779,34.48,27.85,57.29,3.22,196.1,26.35,5.445,1010.383,0,13.74,37.14,0,0,1.096,939.8369,800.0453,172.0269,903.4153,772.5154,162.026
"2019-06-13 08:56:00",391423,932.2216,769.6939,192.3217,34.48,27.88,56.48,3.048,199.6,26.37,4.181,1010.45,0,13.75,37.19,0,0,0.924,944.3783,804.3182,171.8636,907.7567,772.2436,166.0483
"2019-06-13 08:57:00",391424,932.3036,769.7313,191.7988,34.48,27.87,56.26,3.861,198.3,21.18,5.867,1010.45,0,13.74,37.19,0,0,0.913,944.3508,803.5126,172.0166,907.942,773.0771,164.8624
"2019-06-13 08:58:00",391425,930.6538,767.4839,191.6496,34.25,27.73,56.72,3.766,198,16.4,5.445,1010.417,0,13.74,37.19,0,0,1.16,942.394,801.5427,171.3745,906.2654,770.3941,165.2083
"2019-06-13 08:59:00",391426,932.236,764.284,195.62,34.1,27.67,56.76,2.8,183.4,35.37,4.94,1010.383,0,13.74,37.19,0,0,1.268,944.1506,796.4559,177.4594,907.483,768.9869,167.2342
"2019-06-13 09:00:00",391427,933.2661,762.4974,197.7619,34.08,27.78,57.16,3.021,208.3,25.15,4.94,1010.383,0,13.74,37.19,0,0,1.09,944.8331,795.3099,178.6926,908.8331,766.623,170.3275
"2019-06-13 09:01:00",391428,936.7532,764.459,198.929,34.3,27.95,56.9,3.779,188.7,23.27,5.445,1010.45,0,13.74,37.19,0,0,1.048,948.7641,797.2928,180.1706,912.1864,768.7092,171.1477
"2019-06-13 09:02:00",391429,939.8164,765.3412,200.6682,34.23,27.92,56.96,3.432,201.7,23.18,4.687,1010.417,0,13.74,37.23,0,0,0.671,951.5673,799.426,180.3847,915.2835,768.1718,174.2509
"2019-06-13 09:03:00",391430,943.426,766.022,203.1449,34.1,27.76,57.15,3.649,199.3,24.58,4.94,1010.484,0,13.74,37.23,0,0,1.091,955.007,799.3342,183.3914,918.8306,769.3819,176.1285
"2019-06-13 09:04:00",391431,945.1902,766.4662,204.0019,33.96,27.83,56.8,2.904,200.1,27.4,4.603,1010.484,0,13.74,37.23,0,0,0.91,956.9185,797.65,186.4186,920.2515,771.6939,174.8241
"2019-06-13 09:05:00",391432,948.1117,766.8328,206.1137,34.17,27.95,56.41,3.662,191.3,22.84,5.445,1010.484,0,13.74,37.23,0,0,1.127,960.0036,800.083,186.6529,923.3221,770.2713,178.787
"2019-06-13 09:06:00",391433,952.3087,766.8014,209.8658,34.1,27.8,57.18,4.141,194.9,29.41,5.951,1010.417,0,13.74,37.23,0,0,1.036,964.0441,799.7935,190.4852,927.4341,770.2665,182.4337
"2019-06-13 09:07:00",391434,955.1835,767.932,211.2377,33.96,27.61,57.51,3.382,186.5,23.96,4.94,1010.45,0,13.74,37.23,0,0,0.889,967.0197,802.5336,190.3323,929.9927,769.6073,185.1712
"2019-06-13 09:08:00",391435,954.0846,765.2976,212.1219,33.94,27.55,58.3,3.61,207.5,15.71,5.445,1010.417,0,13.74,37.23,0,0,1.035,965.7274,797.9487,193.0129,929.0951,768.9425,184.4695
"2019-06-13 09:09:00",391436,956.151,766.6859,212.4691,33.94,27.65,58.11,3.436,196.9,25.05,4.94,1010.383,0,13.74,37.23,0,0,0.818,967.7842,799.3619,193.2474,931.1398,770.2249,184.8353
"2019-06-13 09:10:00",391437,962.3561,769.3593,215.7755,34.06,27.75,56.94,3.211,204.7,25.87,4.687,1010.349,0,13.74,37.23,0,0,0.83,974.0997,800.8359,197.6913,937.3255,773.9941,186.9402
"2019-06-13 09:11:00",391438,968.8065,774.5453,217.0097,33.96,27.72,58.14,2.434,188,34.68,3.676,1010.417,0,13.74,37.23,0,0,0.64,980.5516,806.8842,197.8442,943.5023,777.9344,188.8773
"2019-06-13 09:12:00",391439,972.4879,775.1682,219.7089,34.06,27.8,57.74,2.885,201.2,23.02,4.181,1010.45,0,13.74,37.23,0,0,0.819,984.2831,807.7605,200.3005,947.2612,778.3511,191.8223
"2019-06-13 09:13:00",391440,976.3829,775.1148,223.2516,34.08,27.85,57.26,3.861,198.8,25.19,5.193,1010.383,0,13.74,37.23,0,0,0.943,988.2418,805.7651,205.7841,951.0378,780.0801,193.5221
"2019-06-13 09:14:00",391441,973.0208,767.5245,226.5356,33.96,27.85,57.44,3.331,203.9,25.06,4.94,1010.45,0,13.74,37.23,0,0,0.803,984.5645,800.0681,207.2415,947.8472,770.7621,198.9971
"2019-06-13 09:15:00",391442,966.0323,761.7021,224.5818,34.06,27.78,57.8,3.608,189.5,23.4,4.687,1010.383,0,13.74,37.23,0,0,0.781,977.7216,793.9518,205.9572,940.9963,765.6488,196.7439
"2019-06-13 09:16:00",391443,969.47,767.9109,221.9019,34.19,27.99,56.58,3.156,191,24.59,4.687,1010.383,0,13.74,37.23,0,0,0.945,981.1249,799.4688,203.6232,944.5966,772.4575,193.364
"2019-06-13 09:17:00",391444,974.7793,775.8313,219.5172,34.32,27.96,55.81,4.01,191.6,22.29,5.951,1010.383,0,13.74,37.27,0,0,0.969,986.6036,808.0051,200.433,949.8467,779.6156,191.2985
"2019-06-13 09:18:00",391445,971.4021,777.9536,213.8307,34.23,27.76,56.1,4.371,192.9,16.61,6.204,1010.383,0,13.73,37.27,0,0,0.951,983.064,811.2703,193.3595,946.4927,780.5081,186.7327
"2019-06-13 09:19:00",391446,967.4396,774.9456,212.3225,33.99,27.75,56.01,3.793,192.2,26.21,5.445,1010.315,0,13.73,37.27,0,0,1.065,978.832,807.8887,192.0752,942.4876,777.7387,185.0922
"2019-06-13 09:20:00",391447,966.8654,777.3063,209.2402,34.06,27.8,56.28,2.723,196.5,23.41,4.94,1010.315,0,13.73,37.27,0,0,0.909,978.3768,810.0822,189.15,941.9846,780.3424,181.7319
"2019-06-13 09:21:00",391448,966.9097,775.8986,210.2846,34.19,27.87,56.63,3.743,198.2,26.89,6.457,1010.315,0,13.73,37.31,0,0,1.309,978.5497,808.2346,190.8013,942.0817,779.5352,182.3052
"2019-06-13 09:22:00",391449,970.192,775.4445,213.689,34.1,27.82,57.3,4.326,202.5,21.54,6.204,1010.383,0,13.73,37.31,0,0,0.949,981.6528,808.8942,192.9518,945.3112,777.8079,186.9205
"2019-06-13 09:23:00",391450,972.5208,774.0016,217.0685,34.08,27.77,58.24,2.777,190.4,31.13,6.204,1010.315,0,13.73,37.31,0,0,1.286,984.1558,805.6685,198.3029,947.4376,778.0729,188.5016
"2019-06-13 09:24:00",391451,972.8733,774.1144,217.0417,34.08,27.78,58.28,3.54,192.9,31.5,5.698,1010.417,0,13.73,37.31,0,0,1.097,984.3283,805.8663,197.9969,947.9584,778.0912,188.7289
"2019-06-13 09:25:00",391452,971.9037,769.9799,219.6558,34.08,27.81,57.8,3.617,211.3,18.4,4.94,1010.417,0,13.73,37.31,0,0,0.975,983.2638,801.5084,200.9121,947.0934,774.2914,191.3083
"2019-06-13 09:26:00",391453,973.1069,768.9061,221.6096,34.19,27.88,56.67,3.034,190.4,21.68,4.687,1010.383,0,13.73,37.31,0,0,1.149,984.6743,800.1594,203.3786,948.2584,773.6166,192.8796
"2019-06-13 09:27:00",391454,966.4658,762.6384,220.5737,34.21,27.84,56.43,3.974,200.2,15.95,5.445,1010.45,0,13.73,37.35,0,0,0.974,977.8039,795.1655,201.1362,941.9315,766.4063,193.354
"2019-06-13 09:28:00",391455,962.9063,761.5411,217.8108,34.21,27.81,56.72,3.364,189.8,21.68,4.687,1010.45,0,13.73,37.35,0,0,0.881,974.1453,793.255,199.108,938.5169,766.1983,189.9149
"2019-06-13 09:29:00",391456,960.3931,761.6387,214.9962,34.21,27.97,56.9,3.536,200,30.1,4.94,1010.383,0,13.73,37.35,0,0,0.996,971.7155,795.7538,194.0117,935.9578,764.0255,189.2626
"2019-06-13 09:30:00",391457,959.2803,763.7637,211.6891,34.1,27.86,57.03,3.773,198.8,25.14,5.951,1010.417,0,13.73,37.35,0,0,1.055,970.3233,795.2579,192.8906,934.9529,768.5197,183.6592
"2019-06-13 09:31:00",391458,960.85,763.5328,213.279,34.08,27.82,56.5,3.509,195,20.12,6.204,1010.417,0,13.73,37.35,0,0,1.117,971.9976,794.8976,194.7151,936.399,768.384,185.0427
"2019-06-13 09:32:00",391459,960.394,761.2353,214.7886,34.19,27.88,57.03,3.68,198.1,18.16,5.53,1010.383,0,13.73,37.35,0,0,0.79,971.5426,793.6636,195.2757,936.1254,765.2576,187.6418
"2019-06-13 09:33:00",391460,960.651,759.7784,216.2311,34.21,27.88,56.89,3.283,186.6,32.44,5.698,1010.315,0,13.73,37.4,0,0,1.425,971.8615,790.4832,198.527,936.3182,765.4904,187.4343
"2019-06-13 09:34:00",391461,959.6731,758.621,216.1738,34.21,27.94,57.72,3.188,202.9,27.86,4.94,1010.383,0,13.73,37.4,0,0,0.748,970.5505,788.8687,198.629,935.6754,764.8199,187.286
"2019-06-13 09:35:00",391462,965.9842,759.9933,221.0547,34.32,27.99,57.01,3.621,191.9,24.46,5.698,1010.383,0,13.73,37.4,0,0,1.277,977.1848,791.5936,202.4408,941.764,764.8484,193.1959
"2019-06-13 09:36:00",391463,974.4707,764.1085,225.5465,34.12,27.88,57.66,3.707,198.5,19.91,5.445,1010.383,0,13.73,37.4,0,0,0.965,985.4844,795.3849,206.8848,949.9526,768.7098,197.4652
"2019-06-13 09:37:00",391464,978.1803,767.9974,225.4922,34.08,27.9,57.83,3.518,184.1,30.04,5.445,1010.383,0,13.73,37.4,0,0,1.283,989.1973,798.4994,207.4147,953.6057,773.177,196.6153
"2019-06-13 09:38:00",391465,971.0263,761.6721,224.1376,34.19,27.99,57,2.538,202.1,30.49,4.434,1010.349,0,13.73,37.4,0,0,0.908,982.0899,793.2596,205.3151,946.6877,766.2428,196.3683
"2019-06-13 09:39:00",391466,965.2152,759.0333,220.6919,34.21,28.04,56.84,3.594,190.5,29.51,6.204,1010.248,0,13.73,37.4,0,0,1.064,976.0748,791.6256,200.7897,941.1552,762.8257,194.0754
"2019-06-13 09:40:00",391467,962.9578,756.1094,221.0761,34.32,28.15,56.48,3.892,198.6,17.25,5.445,1010.349,0,13.73,37.4,0,0,0.889,974.0908,787.345,202.8995,938.8432,761.4576,193.0082
"2019-06-13 09:41:00",391468,961.8295,756.0336,219.938,34.46,28.19,56.25,4.267,193.8,20.43,5.445,1010.383,0,13.73,37.44,0,0,0.856,972.7711,786.8557,201.9719,938.0931,761.9475,191.6938
"2019-06-13 09:42:00",391469,966.7164,104.9076,858.5699,34.48,28.07,55.86,3.184,196.7,23.64,5.445,1010.315,0,13.73,37.44,0,0,1.164,977.7507,2.388973,975.4102,942.8234,5.839358,937.1026
"2019-06-13 09:43:00",391470,973.5068,762.7507,225.1879,34.37,27.89,56.81,4.479,202.5,20.04,5.951,1010.315,0,13.73,37.44,528,0,0.974,984.5288,793.9686,206.6197,949.3524,767.7322,197.1489
"2019-06-13 09:44:00",391471,977.2043,763.9857,227.6683,34.01,27.56,58.31,4.985,200.2,17.5,6.71,1010.383,0,13.73,37.48,0,0,0.956,988.0049,795.6618,208.3831,952.6703,767.9892,200.1631
"2019-06-13 09:45:00",391472,981.5405,763.9366,231.994,33.6,27.36,59.52,4.014,199.6,23.29,5.951,1010.417,0,13.73,37.48,0,0,1.222,992.0003,793.3615,214.5902,956.7291,769.5784,202.6239
"2019-06-13 09:46:00",391473,985.3623,762.0374,237.5589,33.43,27.39,59.45,3.504,205,20.18,5.193,1010.383,0,13.73,37.48,0,0,1.03,995.6948,793.3973,218.2188,960.4346,765.584,210.2137
"2019-06-13 09:47:00",391474,986.7485,758.5757,242.1652,33.52,27.35,59.49,4.188,202.1,24.46,5.951,1010.484,0,13.73,37.48,0,0,0.958,997.0502,789.3109,223.5594,962.0118,762.858,214.4437
"2019-06-13 09:48:00",391475,990.7672,754.7937,249.7103,33.54,27.35,59.27,4.439,203.6,13.34,5.193,1010.383,0,13.73,37.48,0,0,0.692,1001.337,784.7636,232.2944,965.7112,759.7073,221.223
"2019-06-13 09:49:00",391476,991.1647,749.6029,254.968,33.54,27.4,59,3.509,186.5,22.98,5.698,1010.45,0,13.73,37.48,0,0,1.146,1001.72,778.9787,238.3486,966.117,755.1017,226.1447
"2019-06-13 09:50:00",391477,996.6995,750.2814,259.8797,33.65,27.51,58.08,3.527,195.2,20.45,5.445,1010.484,0,13.73,37.48,0,0,0.978,1007.407,779.3994,243.6385,971.6055,755.9568,230.8093
"2019-06-13 09:51:00",391478,1004.621,751.5469,266.6357,33.67,27.63,56.85,3.662,194.6,26.79,5.951,1010.383,0,13.72,37.48,0,0,1.107,1015.443,781.437,249.703,979.3,756.1699,238.3201
"2019-06-13 09:52:00",391479,1012.318,754.2454,271.8329,33.67,27.58,58.41,3.423,196.7,27.42,4.94,1010.417,0,13.73,37.48,0,0,0.872,1023.042,782.1152,256.6745,986.9767,760.5109,241.7791
"2019-06-13 09:53:00",391480,1024.607,760.4524,278.3559,33.79,27.86,57.85,3.716,193.1,22,5.445,1010.417,0,13.73,37.48,0,0,0.981,1035.318,788.733,262.5147,999.286,765.9506,248.8055
"2019-06-13 09:54:00",391481,1032.786,763.0508,284.1611,33.92,27.91,57.34,3.549,187.4,27.87,5.445,1010.383,0,13.73,37.48,0,0,0.962,1043.69,792.3353,267.4172,1007.351,767.3719,255.5356
"2019-06-13 09:55:00",391482,1035.896,760.5235,289.6984,33.94,27.74,58.26,4.47,200.5,18.62,6.204,1010.349,0,13.73,37.48,0,0,1.073,1047.057,789.718,273.4207,1010.166,764.7984,260.9415
"2019-06-13 09:56:00",391483,1043.373,761.8207,296.0381,34.05,27.77,58.16,3.728,196.1,19.26,4.94,1010.349,0,13.73,37.52,0,0,0.854,1054.948,790.5844,280.5452,1017.329,766.3215,266.6932
"2019-06-13 09:57:00",391484,1049.235,763.3967,300.5152,34.19,27.91,57.03,3.793,195.7,19.5,5.193,1010.248,0,13.72,37.52,0,0,0.861,1060.835,791.3326,285.7942,1023.278,768.5732,270.5278
"2019-06-13 09:58:00",391485,1054.535,762.0217,307.2021,34.32,27.86,56.23,4.059,193.8,18.31,5.951,1010.248,0,13.72,37.57,0,0,1.218,1066.459,791.5012,291.359,1028.387,765.5997,278.6511
"2019-06-13 09:59:00",391486,1066.238,763.8958,317.2466,34.12,27.71,57.36,4.245,188.9,26.62,6.204,1010.248,0,13.72,37.57,0,0,1.079,1077.853,792.0251,302.3567,1039.831,767.9568,287.9014
"2019-06-13 10:00:00",391487,1073.812,765.7667,323.187,33.96,27.64,57.94,3.463,195.5,26.03,5.445,1010.248,0,13.72,37.61,0,0,0.829,1085.297,794.4188,307.5853,1047.226,768.8226,294.5721
"2019-06-13 10:01:00",391488,1057.372,744.1261,327.1205,33.94,27.58,58.56,3.644,193.2,19.5,4.687,1010.214,0,13.72,37.61,0,0,0.722,1068.543,771.4577,313.446,1031.326,749.1426,298.0706
"2019-06-13 10:02:00",391489,1077.422,758.7549,333.6249,34.17,27.87,57.35,3.807,201.7,18.16,5.445,1010.248,0,13.72,37.61,0,0,0.902,1088.928,786.9501,318.8175,1051.161,762.3073,305.1664
"2019-06-13 10:03:00",391490,1084.827,760.0358,339.9869,34.44,27.99,56.83,3.432,197.7,18.34,5.698,1010.248,0,13.72,37.65,0,0,1.193,1096.818,787.2103,326.6145,1058.397,764.4686,310.4437
"2019-06-13 10:04:00",391491,1032.107,703.2932,340.6346,34.71,28.03,56.6,4.082,198.9,23.65,5.698,1010.248,0,13.72,37.69,0,0,1.168,1043.854,731.3553,328.4595,1007.015,709.1323,313.3591
"2019-06-13 10:05:00",391492,884.6738,553.7954,335.223,34.64,27.97,56.21,3.816,200.4,23.45,5.193,1010.349,0,13.72,37.69,0,0,0.709,895.0269,580.9727,326.8694,862.729,562.9135,312.2324
"2019-06-13 10:06:00",391493,886.9771,546.647,344.5035,34.5,27.88,56.16,3.215,202.1,21.11,4.181,1010.383,0,13.72,37.74,0,0,0.506,897.2656,573.8184,336.2465,864.8998,555.3198,321.9668
"2019-06-13 10:07:00",391494,841.5953,496.7863,347.1688,34.25,27.74,57.4,4.132,200.8,17.68,5.445,1010.383,0,13.72,37.74,0,0,0.908,851.2726,522.0898,340.9655,820.4188,506.7658,325.0898
"2019-06-13 10:08:00",391495,958.983,598.8954,366.9045,33.87,27.55,58.87,3.901,196.1,21.54,5.445,1010.376,0,13.72,37.74,0,0,0.824,969.4129,624.2087,359.4646,934.8984,607.5095,341.2678
"2019-06-13 10:09:00",391496,971.3018,606.6267,372.043,33.7,27.55,59.59,3.495,188.2,21.81,4.94,1010.41,0,13.72,37.78,0,0,0.946,981.6074,633.0491,363.2052,946.9785,613.7039,347.474
"2019-06-13 10:10:00",391497,970.0181,602.1146,375.2344,33.79,27.56,59.23,4.064,195.8,23.43,5.445,1010.411,0,13.72,37.78,0,0,0.991,980.47,628.7429,366.4667,945.7524,609.0073,351.0219
"2019-06-13 10:11:00",391498,951.662,577.7156,380.2911,33.92,27.76,58.64,3.658,200.9,18.5,5.698,1010.446,0,13.72,37.74,0,0,0.948,961.8688,602.8685,373.3262,928.0781,586.1622,355.8447
"2019-06-13 10:12:00",391499,903.4183,535.7245,372.3655,33.94,27.93,58.36,2.411,195.2,26.56,3.76,1010.412,0,13.72,37.74,0,0,0.782,913.3004,561.8194,365.0196,880.8444,543.8773,350.0732
"2019-06-13 10:13:00",391500,625.9839,271.7054,352.1283,34.17,28.14,58.05,2.312,206.9,41.73,3.423,1010.514,0,13.74,37.74,0,0,0.73,633.6289,295.2018,345.6437,609.8035,276.6327,339.9335
