"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-17 20:08:00",353215,0,0,0,20.83,22.4,41.44,2.197,255.5,25.25,3.676,1006.339,0,13.01,23.96,0,0,0.809,0,0,0,0,0,-0.4946308
"2019-05-17 20:09:00",353216,0,0,0,20.83,22.29,42.28,3.574,274.5,27.85,6.204,1006.339,0,13.01,23.96,0,0,1.245,0,0,-0.510133,0,0,0
"2019-05-17 20:10:00",353217,0,0,0,20.71,22.19,43.14,2.765,255.5,36.21,4.687,1006.373,0,13.01,23.93,0,0,0.892,0,0,-0.5101333,0,0,-0.4946315
"2019-05-17 20:11:00",353218,0,0,0,20.69,22.13,43.64,2.986,256.8,32.3,5.951,1006.373,0,13,23.93,0,0,1.286,0,0,-0.5101333,0,0,-0.4946315
"2019-05-17 20:12:00",353219,0,0,0,20.69,22.08,43.78,4.346,269.6,22.82,6.71,1006.407,0,13,23.9,0,0,1.372,0,0,-0.5101336,0,0,0
"2019-05-17 20:13:00",353220,0,0,0,20.69,22.03,43.79,4.017,261.2,24.53,6.457,1006.339,0,13,23.87,0,0,1.365,0,0,-0.5101338,0,0,-0.494632
"2019-05-17 20:14:00",353221,0,0,0,20.69,21.98,43.82,3.853,246.9,41.24,5.445,1006.407,0,13,23.87,0,0,1.021,0,0,-0.5101338,0,0,0
"2019-05-17 20:15:00",353222,0,0,0,20.69,21.95,44.13,3.676,256.9,32.61,4.94,1006.339,0,13,23.84,0,0,0.827,0,0,0,0,0,0
"2019-05-17 20:16:00",353223,0,0,0,20.58,21.89,44.56,2.765,256.1,31.68,6.204,1006.339,0,13,23.84,0,0,1.171,0,0,-0.510134,0,0,-0.4946322
"2019-05-17 20:17:00",353224,0,0,0,20.56,21.84,44.89,3.183,265.5,29.23,5.951,1006.339,0,13,23.81,0,0,1.288,0,0,-0.5101342,0,0,0
"2019-05-17 20:18:00",353225,0,0,0,20.56,21.82,44.95,2.247,273.4,33.33,3.676,1006.373,0,13,23.78,0,0,0.813,0,0,-0.5101343,0,0,0
"2019-05-17 20:19:00",353226,0,0,0,20.45,21.79,44.99,2.348,269.9,22.77,4.181,1006.474,0,13,23.78,0,0,0.857,0,0,-0.5101343,0,0,-0.4946325
"2019-05-17 20:20:00",353227,0,0,0,20.43,21.75,44.98,3.296,260.5,24.4,5.445,1006.339,0,13,23.75,0,0,1.135,0,0,-0.5101345,0,0,0
"2019-05-17 20:21:00",353228,0,0,0,20.31,21.74,44.49,2.74,275.9,33.37,5.193,1006.407,0,13,23.75,0,0,0.894,0,0,-0.5101346,0,0,0
"2019-05-17 20:22:00",353229,0,0,0,20.29,21.73,44.59,2.607,265.9,26.98,4.181,1006.339,0,13,23.72,0,0,1.067,0,0,-0.5101346,0,0,-0.4946328
"2019-05-17 20:23:00",353230,0,0,0,20.29,21.73,44.51,3.056,267,25.61,6.204,1006.474,0,13,23.7,0,0,1.28,0,0,-0.5101346,0,0,-0.4946328
"2019-05-17 20:24:00",353231,0,0,0,20.29,21.72,44.59,3.511,265.8,19.66,5.445,1006.508,0,13,23.7,0,0,1.151,0,0,-0.5101346,0,0,-0.4946328
"2019-05-17 20:25:00",353232,0,0,0,20.29,21.71,44.55,2.942,264.9,32.42,5.698,1006.441,0,13,23.67,0,0,1.589,0,0,-0.5101347,0,0,0
"2019-05-17 20:26:00",353233,0,0,0,20.29,21.69,44.85,3.486,273.5,23.09,5.445,1006.474,0,13,23.64,0,0,1.249,0,0,-0.5101348,0,0,-0.494633
"2019-05-17 20:27:00",353234,0,0,0,20.41,21.65,45.05,3.549,272.8,23.24,5.445,1006.474,0,13,23.64,0,0,1.056,0,0,-0.5101348,0,0,-0.494633
"2019-05-17 20:28:00",353235,0,0,0,20.31,21.63,45.29,3.461,271.7,24.4,5.193,1006.474,0,13,23.61,0,0,0.964,0,0,-0.5101348,0,0,-0.494633
"2019-05-17 20:29:00",353236,0,0,0,20.29,21.6,45.33,2.677,257.1,32.34,4.181,1006.474,0,13,23.58,0,0,0.777,0,0,-0.5101348,0,0,0
"2019-05-17 20:30:00",353237,0,0,0,20.29,21.59,45.45,2.209,261.9,36.08,3.676,1006.474,0,13,23.55,0,0,0.653,0,0,-0.5101348,0,0,-0.494633
"2019-05-17 20:31:00",353238,0,0,0,20.29,21.59,45.45,2.55,265,25.19,4.434,1006.373,0,13,23.55,0,0,0.863,0,0,-0.5101349,0,0,-0.494633
"2019-05-17 20:32:00",353239,0,0,0,20.18,21.57,45.73,2.203,260.1,32.54,4.94,1006.474,0,13,23.52,0,0,1.113,0,0,-0.5101349,0,0,0
"2019-05-17 20:33:00",353240,0,0,0,20.16,21.55,45.9,3.018,266.5,24.4,4.94,1006.407,0,13,23.52,0,0,0.923,0,0,0,0,0,-0.4946331
"2019-05-17 20:34:00",353241,0,0,0,20.16,21.52,46.04,2.026,273.8,24.9,3.423,1006.373,0,13,23.5,0,0,0.836,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:35:00",353242,0,0,0,20.04,21.49,46.17,2.955,269.6,23.8,4.94,1006.407,0,13,23.47,0,0,1.009,0,0,-0.5101349,0,0,0
"2019-05-17 20:36:00",353243,0,0,0,20.02,21.47,46.34,2.26,270,18.78,3.17,1006.441,0,13,23.44,0,0,0.579,0,0,0,0,0,0
"2019-05-17 20:37:00",353244,0,0,0,20.02,21.46,46.32,2.361,263,35.67,3.928,1006.474,0,12.99,23.44,0,0,0.735,0,0,-0.5101349,0,0,0
"2019-05-17 20:38:00",353245,0,0,0,19.91,21.45,46.33,3.663,261.4,33.45,4.94,1006.407,0,12.99,23.41,0,0,0.984,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:39:00",353246,0,0,0,20,21.45,46.39,2.74,266.4,29.71,4.687,1006.407,0,12.99,23.38,0,0,1.061,0,0,-0.5101349,0,0,0
"2019-05-17 20:40:00",353247,0,0,0,19.91,21.43,46.53,2.652,266.1,25.42,4.687,1006.474,0,12.99,23.35,0,0,0.964,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:41:00",353248,0,0,0,19.89,21.42,46.51,2.285,276.1,29.71,3.17,1006.474,0,12.99,23.35,0,0,0.642,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:42:00",353249,0,0,0,19.89,21.41,46.58,1.321,239.1,25.29,3.17,1006.407,0,12.99,23.32,0,0,1.119,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:43:00",353250,0,0,0,19.89,21.41,46.56,2.487,255.7,25.56,3.423,1006.542,0,12.99,23.29,0,0,0.594,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:44:00",353251,0,0,0,19.89,21.38,46.56,3.454,262.1,18.52,6.204,1006.542,0,12.99,23.27,0,0,1.396,0,0,-0.5101349,0,0,0
"2019-05-17 20:45:00",353252,0,0,0,19.89,21.37,46.81,2.538,279.6,15.93,3.928,1006.609,0,12.99,23.27,0,0,0.667,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:46:00",353253,0,0,0,19.89,21.35,46.96,2.171,274.2,22.55,4.434,1006.508,0,12.99,23.24,0,0,0.956,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:47:00",353254,0,0,0,19.89,21.33,47.15,1.785,260.9,36.64,2.917,1006.542,0,12.99,23.21,0,0,0.868,0,0,-0.5101349,0,0,0
"2019-05-17 20:48:00",353255,0,0,0,19.77,21.31,47.32,1.931,270.2,31.44,2.917,1006.508,0,12.99,23.21,0,0,0.499,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:49:00",353256,0,0,0,19.75,21.28,47.39,2.765,247.7,33.83,4.94,1006.508,0,12.99,23.18,0,0,1.112,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:50:00",353257,0,0,0,19.75,21.27,47.48,2.746,274,20.63,3.928,1006.576,0,12.99,23.15,0,0,0.829,0,0,-0.5101349,0,0,0
"2019-05-17 20:51:00",353258,0,0,0,19.75,21.25,47.5,2.013,272.9,23.4,2.664,1006.576,0,12.99,23.12,0,0,0.555,0,0,-0.5101349,0,0,0
"2019-05-17 20:52:00",353259,0,0,0,19.64,21.23,47.53,1.962,265.2,29.14,2.917,1006.508,0,12.99,23.12,0,0,0.642,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:53:00",353260,0,0,0,19.62,21.23,47.63,1.88,276.1,24.07,3.17,1006.609,0,12.99,23.1,0,0,0.553,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:54:00",353261,0,0,0,19.62,21.23,47.75,2.272,285.1,22.38,3.676,1006.576,0,12.99,23.07,0,0,0.739,0,0,-0.5101349,0,0,0
"2019-05-17 20:55:00",353262,0,0,0,19.62,21.2,47.8,2.373,280.9,16.58,3.423,1006.576,0,12.99,23.01,0,0,0.605,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:56:00",353263,0,0,0,19.5,21.18,47.87,2.487,261,27.79,4.181,1006.643,0,12.99,23.01,0,0,0.869,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:57:00",353264,0,0,0,19.48,21.19,47.64,2.98,273.4,14.99,4.181,1006.576,0,12.99,22.98,0,0,0.654,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 20:58:00",353265,0,0,0,19.48,21.19,47.43,2.026,268.5,26.03,2.917,1006.576,0,12.98,22.95,0,0,0.594,0,0,-0.5101349,0,0,0
"2019-05-17 20:59:00",353266,0,0,0,19.48,21.19,47.54,1.323,265.2,17.05,2.917,1006.609,0,12.98,22.92,0,0,0.775,0,0,-0.5101349,0,0,0
"2019-05-17 21:00:00",353267,0,0,0,19.48,21.2,47.66,1.056,260.3,23.2,2.917,1006.609,0,12.98,22.92,0,0,0.833,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:01:00",353268,0,0,0,19.48,21.19,47.89,1.437,269.7,20.21,2.159,1006.609,0,12.98,22.9,0,0,0.611,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:02:00",353269,0,0,0,19.37,21.18,47.91,1.349,264.7,19.78,2.159,1006.643,0,12.98,22.87,0,0,0.592,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:03:00",353270,0,0,0,19.35,21.15,47.98,1.558,271.9,22.24,2.917,1006.609,0,12.98,22.84,0,0,0.681,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:04:00",353271,0,0,0,19.35,21.15,47.76,1.956,298.7,15.86,3.423,1006.609,0,12.98,22.84,0,0,0.691,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:05:00",353272,0,0,0,19.35,21.17,47.75,1.715,289.8,20.27,3.423,1006.609,0,12.98,22.81,0,0,1.052,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:06:00",353273,0,0,0,19.35,21.15,47.42,1.931,289.7,24,3.17,1006.576,0,12.98,22.78,0,0,0.678,0,0,-0.5101349,0,0,0
"2019-05-17 21:07:00",353274,0,0,0,19.35,21.15,47.72,1.526,321.1,5.666,2.159,1006.609,0,12.98,22.75,0,0,0.486,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:08:00",353275,0,0,0,19.23,21.11,48,1.577,309.4,13.26,2.159,1006.609,0,12.98,22.73,0,0,0.503,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:09:00",353276,0,0,0,19.21,21.05,47.95,1.127,283.7,9.29,1.906,1006.643,0,12.98,22.73,0,0,0.62,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:10:00",353277,0,0,0,19.21,21.05,47.63,1.443,276.9,14.7,2.411,1006.643,0,12.98,22.7,0,0,0.698,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:11:00",353278,0,0,0,19.21,21.08,47.23,0.223,269.8,0.206,1.4,1006.677,0,12.98,22.67,0,0,0.48,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:12:00",353279,0,0,0,19.1,21.1,47.41,0.389,221.5,8.49,1.4,1006.643,0,12.98,22.64,0,0,0.586,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:13:00",353280,0,0,0,19.08,21.07,47.43,0.076,232.1,0,0.765,1006.643,0,12.98,22.61,0,0,0.286,0,0,0,0,0,-0.4946331
"2019-05-17 21:14:00",353281,0,0,0,18.97,21.04,47.36,0.363,236.9,1.2,1.147,1006.677,0,12.98,22.61,0,0,0.534,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:15:00",353282,0,0,0,18.83,21,47.32,0.038,235.2,0,0.382,1006.65,0,12.98,22.59,0,0,0.206,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:16:00",353283,0,0,0,18.81,20.98,47.35,0.338,249.5,8.69,1.4,1006.65,0,12.98,22.56,0,0,0.545,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:17:00",353284,0,0,0,18.7,20.95,47.42,0.516,258.4,5.071,1.147,1006.682,0,12.98,22.53,0,0,0.571,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:18:00",353285,0,0,0,18.56,20.92,47.56,0.076,263.1,0.004,0.765,1006.716,0,12.98,22.5,0,0,0.286,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:19:00",353286,0,0,0,18.43,20.91,47.58,0.096,263,0,0.765,1006.681,0,12.98,22.47,0,0,0.317,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:20:00",353287,0,0,0,18.41,20.88,47.58,0.943,273.2,12.99,1.653,1006.755,0,12.98,22.45,0,0,0.56,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:21:00",353288,0,0,0,18.29,20.85,47.65,0.344,270.1,0.024,1.147,1006.721,0,12.98,22.42,0,0,0.526,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:22:00",353289,0,0,0,18.27,20.83,47.7,1.715,276.3,9.75,2.664,1006.753,0,12.97,22.39,0,0,0.668,0,0,-0.5101349,0,0,0
"2019-05-17 21:23:00",353290,0,0,0,18.27,20.83,47.57,1.601,290.4,10.31,2.664,1006.751,0,12.97,22.36,0,0,0.766,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:24:00",353291,0,0,0,18.27,20.86,47.51,1.71,274.3,14,2.411,1006.751,0,12.97,22.33,0,0,0.53,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:25:00",353292,0,0,0,18.39,20.91,47.39,1.628,280.1,8.43,2.159,1006.75,0,12.97,22.31,0,0,0.391,0,0,-0.5101349,0,0,0
"2019-05-17 21:26:00",353293,0,0,0,18.41,20.94,47.44,1.413,273.1,0.359,1.906,1006.817,0,12.97,22.28,0,0,0.362,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:27:00",353294,0,0,0,18.41,20.94,47.48,0.274,273,0.017,1.653,1006.89,0,12.97,22.25,0,0,0.536,0,0,-0.5101349,0,0,0
"2019-05-17 21:28:00",353295,0,0,0,18.41,20.92,47.49,0.229,249.1,3.68,1.147,1006.888,0,12.97,22.22,0,0,0.459,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:29:00",353296,0,0,0,18.29,20.85,47.71,0.95,238.5,6.162,1.4,1006.922,0,12.97,22.19,0,0,0.46,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:30:00",353297,0,0,0,18.27,20.8,47.67,1.855,193.1,7.767,3.676,1006.987,0,12.97,22.17,0,0,0.731,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:31:00",353298,0,0,0,18.27,20.8,49.07,3.208,216.3,17.93,4.687,1007.067,0,12.97,22.14,0,0,0.95,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:32:00",353299,0,0,0,18.39,20.79,50.87,3.499,210.8,27.24,5.445,1007.067,0,12.97,22.11,0,0,1.015,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:33:00",353300,0,0,0,18.52,20.72,51.47,1.512,246,35.78,2.917,1007.131,0,12.97,22.08,0,0,0.924,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:34:00",353301,0,0,0,18.66,20.69,51.76,0.643,202.8,46.98,1.906,1007.164,0,12.97,22.08,0,0,0.702,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:35:00",353302,0,0,0,18.68,20.69,52,1.493,230.1,21.46,2.917,1007.161,0,12.97,22.06,0,0,0.837,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:36:00",353303,0,0,0,18.68,20.68,51.05,1.886,253.5,24.35,2.917,1007.159,0,12.97,22.03,0,0,0.789,0,0,-0.5101349,0,0,0
"2019-05-17 21:37:00",353304,0,0,0,18.68,20.69,50.39,1.816,263.7,34.24,2.664,1007.159,0,12.97,22.03,0,0,0.871,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:38:00",353305,0,0,0,18.68,20.71,50.16,1.011,235.4,18.41,3.17,1007.157,0,12.97,22,0,0,0.914,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:39:00",353306,0,0,0,18.68,20.73,50.25,2.683,249.1,25.02,5.193,1007.256,0,12.97,22,0,0,1.311,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:40:00",353307,0,0,0,18.68,20.77,50.81,3.195,236.6,24.18,5.193,1007.223,0,12.97,21.97,0,0,1.136,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:41:00",353308,0,0,0,18.79,20.8,52.5,2.93,247.1,27.63,4.687,1007.289,0,12.97,21.95,0,0,0.874,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:42:00",353309,0,0,0,18.81,20.76,53.43,2.487,252.6,29.85,4.181,1007.221,0,12.97,21.95,0,0,0.75,0,0,-0.5101349,0,0,0
"2019-05-17 21:43:00",353310,0,0,0,18.81,20.71,54.34,2.727,259.2,21.59,3.676,1007.288,0,12.97,21.95,0,0,0.576,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:44:00",353311,0,0,0,18.81,20.66,54.95,2.614,251.1,29.43,4.434,1007.287,0,12.97,21.92,0,0,0.841,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:45:00",353312,0,0,0,18.81,20.64,55.96,2.639,248.1,30.32,4.687,1007.321,0,12.96,21.92,0,0,0.897,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:46:00",353313,0,0,0,18.81,20.6,56.42,1.615,252.2,24.4,2.664,1007.421,0,12.96,21.89,0,0,0.501,0,0,0,0,0,-0.4946331
"2019-05-17 21:47:00",353314,0,0,0,18.81,20.56,57.1,2.829,246.6,30.89,4.94,1007.421,0,12.96,21.89,0,0,1.168,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:48:00",353315,0,0,0,18.81,20.56,58.17,2.26,263,39.64,4.434,1007.421,0,12.96,21.86,0,0,1.05,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:49:00",353316,0,0,0,18.81,20.53,58.76,2.55,245.4,37.26,4.687,1007.427,0,12.96,21.86,0,0,1.062,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:50:00",353317,0,0,0,18.93,20.5,59.23,2.765,261.8,25.33,4.434,1007.427,0,12.96,21.84,0,0,0.813,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:51:00",353318,0,0,0,18.83,20.5,59.87,1.969,271.5,26.77,3.17,1007.432,0,12.96,21.84,0,0,0.821,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:52:00",353319,0,0,0,18.81,20.48,60.65,1.898,263.8,44.99,3.17,1007.504,0,12.96,21.84,0,0,0.945,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:53:00",353320,0,0,0,18.81,20.48,61.58,2.904,259.3,23.22,4.434,1007.437,0,12.96,21.81,0,0,1.022,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:54:00",353321,0,0,0,18.81,20.43,63.06,2.424,260.4,34.69,3.928,1007.514,0,12.96,21.81,0,0,0.726,0,0,-0.5101349,0,0,0
"2019-05-17 21:55:00",353322,0,0,0,18.81,20.42,64.15,2.652,254.2,38.45,4.94,1007.549,0,12.96,21.81,0,0,1.086,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:56:00",353323,0,0,0,18.81,20.42,65.13,3.802,270.3,25.12,6.71,1007.448,0,12.96,21.78,0,0,1.488,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:57:00",353324,0,0,0,18.81,20.4,66.49,2.664,260.8,39.27,3.928,1007.449,0,12.96,21.78,0,0,0.783,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:58:00",353325,0,0,0,18.81,20.35,67.39,3.05,261.5,30.28,4.434,1007.516,0,12.96,21.78,0,0,0.923,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 21:59:00",353326,0,0,0,18.81,20.33,68.09,3.208,266.6,24.45,6.457,1007.477,0,12.96,21.75,0,0,1.529,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:00:00",353327,0,0,0,18.81,20.3,68.51,3.638,271.9,33.43,6.457,1007.472,0,12.96,21.75,0,0,1.35,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:01:00",353328,0,0,0,18.81,20.29,68.97,2.652,260.1,28.81,4.434,1007.506,0,12.96,21.72,0,0,0.825,0,0,-0.5101349,0,0,0
"2019-05-17 22:02:00",353329,0,0,0,18.81,20.28,69.43,2.778,278.2,21.9,4.687,1007.509,0,12.96,21.72,0,0,1.141,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:03:00",353330,0,0,0,18.81,20.22,69.92,3.183,280.3,19.22,4.434,1007.437,0,12.96,21.72,0,0,0.685,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:04:00",353331,0,0,0,18.81,20.17,70.63,3.322,268.8,30.89,5.698,1007.47,0,12.96,21.72,0,0,1.163,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:05:00",353332,0,0,0,18.81,20.15,71.08,2.715,274.9,24.43,4.687,1007.48,0,12.96,21.7,0,0,0.978,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:06:00",353333,0,0,0,18.7,20.13,71.57,4.788,264.5,19.44,7.721,1007.514,0,12.96,21.7,0,0,1.522,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:07:00",353334,0,0,0,18.68,20.07,72.12,4.358,266,27.11,6.963,1007.509,0,12.96,21.7,0,0,1.17,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:08:00",353335,0,0,0,18.79,20.04,72.65,3.233,263,27.99,4.687,1007.545,0,12.96,21.67,0,0,0.925,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:09:00",353336,0,0,0,18.7,20.04,72.89,3.511,275,30.72,7.215,1007.477,0,12.96,21.67,0,0,1.473,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:10:00",353337,0,0,0,18.68,20,73.47,2.923,260.3,32.02,6.457,1007.52,0,12.95,21.67,0,0,1.619,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:11:00",353338,0,0,0,18.68,20,73.53,2.55,272,28.98,5.193,1007.479,0,12.95,21.64,0,0,1.311,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:12:00",353339,0,0,0,18.68,20,73.75,2.879,257.9,37.54,5.193,1007.479,0,12.95,21.64,0,0,1.238,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:13:00",353340,0,0,0,18.56,19.99,74.04,2.715,261.3,29.82,4.434,1007.481,0,12.95,21.62,0,0,0.829,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:14:00",353341,0,0,0,18.54,19.96,74.31,2.291,257.1,33.68,4.181,1007.447,0,12.95,21.62,0,0,0.886,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:15:00",353342,0,0,0,18.54,19.94,74.53,2.487,249.8,37.88,3.928,1007.475,0,12.95,21.62,0,0,0.869,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:16:00",353343,0,0,0,18.54,19.94,74.63,2.298,283.5,16.76,3.676,1007.437,0,12.95,21.59,0,0,0.713,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:17:00",353344,0,0,0,18.54,19.94,74.8,2.361,269.9,27.94,4.687,1007.437,0,12.95,21.59,0,0,1.064,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:18:00",353345,0,0,0,18.43,19.92,74.99,2.677,276,21.55,4.181,1007.44,0,12.95,21.56,0,0,0.726,0,0,0,0,0,-0.4946331
"2019-05-17 22:19:00",353346,0,0,0,18.52,19.89,75.19,1.892,265.4,25.65,4.181,1007.436,0,12.95,21.56,0,0,1.072,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:20:00",353347,0,0,0,18.54,19.87,75.23,2.449,257.1,45.61,4.181,1007.436,0,12.95,21.56,0,0,0.898,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:21:00",353348,0,0,0,18.54,19.85,75.33,3.233,270,28.05,4.687,1007.406,0,12.95,21.53,0,0,0.946,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:22:00",353349,0,0,0,18.54,19.84,75.3,2.297,255.5,33.37,4.687,1007.406,0,12.94,21.51,0,0,1.412,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:23:00",353350,0,0,0,18.43,19.85,75.36,2.197,275.3,21.62,3.928,1007.408,0,12.94,21.51,0,0,0.747,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:24:00",353351,0,0,0,18.41,19.85,75.17,2.19,273,22.53,4.687,1007.377,0,12.94,21.51,0,0,0.984,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:25:00",353352,0,0,0,18.29,19.85,75.19,2.392,261.5,32.44,3.928,1007.411,0,12.94,21.48,0,0,0.846,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:26:00",353353,0,0,0,18.27,19.83,75.38,3.081,268.4,33.25,4.94,1007.338,0,12.94,21.48,0,0,1.012,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:27:00",353354,0,0,0,18.27,19.81,75.51,2.5,276.3,29.75,4.687,1007.3,0,12.94,21.45,0,0,1.117,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:28:00",353355,0,0,0,18.27,19.77,75.54,3.688,273.9,16.08,5.193,1007.401,0,12.94,21.45,0,0,0.917,0,0,0,0,0,-0.4946331
"2019-05-17 22:29:00",353356,0,0,0,18.39,19.75,75.56,3.473,269.3,16.82,4.687,1007.371,0,12.94,21.42,0,0,0.841,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:30:00",353357,0,0,0,18.41,19.74,75.56,1.982,268,24.7,3.17,1007.439,0,12.94,21.42,0,0,0.531,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:31:00",353358,0,0,0,18.41,19.74,75.51,1.703,290.6,36.45,2.917,1007.374,0,12.94,21.4,0,0,0.715,0,0,-0.5101349,0,0,-0.4946331
"2019-05-17 22:32:00",353359,0,0,0,18.29,19.72,75.3,2.336,280,16.33,3.17,1007.376,0,12.94,21.4,0,0,0.525,0,0,0,0,0,-0.4946331
"2019-05-17 22:33:00",353360,0,0,0,18.27,19.72,75.31,2.209,292.9,19.68,3.423,1007.444,0,12.94,21.4,0,0,0.522,0,0,-0.5101349,0,0,-0.4946331
